sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
51129,51.129,-0.000705,-141
51130,51.13,-0.000705,-141
51131,51.131,-0.000705,-141
51132,51.132,-0.0007,-140
51133,51.133,-0.0007,-140
51134,51.134,-0.000695,-139
51135,51.135,-0.00069,-138
51136,51.136,-0.00069,-138
51137,51.137,-0.000685,-137
51138,51.138,-0.000685,-137
51139,51.139,-0.000685,-137
51140,51.14,-0.000685,-137
51141,51.141,-0.00069,-138
51142,51.142,-0.00069,-138
51143,51.143,-0.00069,-138
51144,51.144,-0.000684999999999964,-137
51145,51.145,-0.00068,-136
51146,51.146,-0.000675,-135
51147,51.147,-0.000669999999999964,-134
51148,51.148,-0.000665,-133
51149,51.149,-0.000655,-131
51150,51.15,-0.000649999999999965,-130
51151,51.151,-0.000645,-129
51152,51.152,-0.000645,-129
51153,51.153,-0.000645,-129
51154,51.154,-0.000645,-129
51155,51.155,-0.00065,-130
51156,51.156,-0.000660000000000071,-132
51157,51.157,-0.000670000000000036,-134
51158,51.158,-0.000675,-135
51159,51.159,-0.000679999999999929,-136
51160,51.16,-0.000669999999999929,-134
51161,51.161,-0.00066,-132
51162,51.162,-0.000649999999999858,-130
51163,51.163,-0.000629999999999751,-126
51164,51.164,-0.000595,-119
51165,51.165,-0.000559999999999751,-112
51166,51.166,-0.000524999999999716,-105
51167,51.167,-0.000485,-97
51168,51.168,-0.00043999999999968,-88
51169,51.169,-0.00039499999999968,-79
51170,51.17,-0.00035,-70
51171,51.171,-0.000289999999999503,-58
51172,51.172,-0.000219999999999503,-44
51173,51.173,-0.00015,-30
51174,51.174,-8e-05,-16
51175,51.175,-1.49999999995381e-05,-3
51176,51.176,5e-05,10
51177,51.177,0.00011,22
51178,51.178,0.000175000000000426,35
51179,51.179,0.000235,47
51180,51.18,0.0003,60
51181,51.181,0.000365000000000462,73
51182,51.182,0.00043,86
51183,51.183,0.000495,99
51184,51.184,0.000555000000000391,111
51185,51.185,0.00061,122
51186,51.186,0.00067,134
51187,51.187,0.000730000000000426,146
51188,51.188,0.00079,158
51189,51.189,0.000845,169
51190,51.19,0.000905,181
51191,51.191,0.000965,193
51192,51.192,0.001025,205
51193,51.193,0.001085,217
51194,51.194,0.001145,229
51195,51.195,0.0012,240
51196,51.196,0.001245,249
51197,51.197,0.00129,258
51198,51.198,0.001335,267
51199,51.199,0.001385,277
51200,51.2,0.00143,286
51201,51.201,0.00148,296
51202,51.202,0.001525,305
51203,51.203,0.00156,312
51204,51.204,0.00158,316
51205,51.205,0.0016,320
51206,51.206,0.00162,324
51207,51.207,0.001605,321
51208,51.208,0.001545,309
51209,51.209,0.001485,297
51210,51.21,0.001425,285
51211,51.211,0.001335,267
51212,51.212,0.0012,240
51213,51.213,0.001065,213
51214,51.214,0.000935,187
51215,51.215,0.00083,166
51216,51.216,0.00076,152
51217,51.217,0.00069,138
51218,51.218,0.00062,124
51219,51.219,0.000565,113
51220,51.22,0.000525,105
51221,51.221,0.000489999999999716,98
51222,51.222,0.00045,90
51223,51.223,0.000385,77
51224,51.224,0.000289999999999325,58
51225,51.225,0.000195,39
51226,51.226,0.0001,20
51227,51.227,-5.00000000081712e-06,-1
51228,51.228,-0.00012,-24
51229,51.229,-0.000235,-47
51230,51.23,-0.000350000000000782,-70
51231,51.231,-0.00046,-92
51232,51.232,-0.000555,-111
51233,51.233,-0.000655000000000675,-131
51234,51.234,-0.00075,-150
51235,51.235,-0.000845,-169
51236,51.236,-0.000930000000000604,-186
51237,51.237,-0.001015,-203
51238,51.238,-0.001105,-221
51239,51.239,-0.00116500000000018,-233
51240,51.24,-0.00119,-238
51241,51.241,-0.00122,-244
51242,51.242,-0.00124500000000011,-249
51243,51.243,-0.00126,-252
51244,51.244,-0.001255,-251
51245,51.245,-0.00124999999999996,-250
51246,51.246,-0.001245,-249
51247,51.247,-0.001235,-247
51248,51.248,-0.00122499999999993,-245
51249,51.249,-0.001215,-243
51250,51.25,-0.001205,-241
51251,51.251,-0.00119999999999996,-240
51252,51.252,-0.001195,-239
51253,51.253,-0.001195,-239
51254,51.254,-0.00118999999999993,-238
51255,51.255,-0.00118,-236
51256,51.256,-0.001165,-233
51257,51.257,-0.00114999999999989,-230
51258,51.258,-0.001135,-227
51259,51.259,-0.00112,-224
51260,51.26,-0.00110999999999993,-222
51261,51.261,-0.0011,-220
51262,51.262,-0.00109,-218
51263,51.263,-0.00108499999999993,-217
51264,51.264,-0.001075,-215
51265,51.265,-0.001065,-213
51266,51.266,-0.00105499999999993,-211
51267,51.267,-0.001045,-209
51268,51.268,-0.00103,-206
51269,51.269,-0.00100999999999989,-202
51270,51.27,-0.000995,-199
51271,51.271,-0.000985,-197
51272,51.272,-0.000979999999999929,-196
51273,51.273,-0.00097,-194
51274,51.274,-0.000965,-193
51275,51.275,-0.000959999999999964,-192
51276,51.276,-0.000955,-191
51277,51.277,-0.000945,-189
51278,51.278,-0.000939999999999964,-188
51279,51.279,-0.000935,-187
51280,51.28,-0.000925,-185
51281,51.281,-0.000919999999999929,-184
51282,51.282,-0.000909999999999929,-182
51283,51.283,-0.0009,-180
51284,51.284,-0.000889999999999929,-178
51285,51.285,-0.000879999999999929,-176
51286,51.286,-0.00087,-174
51287,51.287,-0.000859999999999929,-172
51288,51.288,-0.000849999999999929,-170
51289,51.289,-0.00084,-168
51290,51.29,-0.000829999999999964,-166
51291,51.291,-0.000824999999999929,-165
51292,51.292,-0.000815,-163
51293,51.293,-0.000809999999999929,-162
51294,51.294,-0.000799999999999929,-160
51295,51.295,-0.00079,-158
51296,51.296,-0.000779999999999929,-156
51297,51.297,-0.000769999999999929,-154
51298,51.298,-0.00076,-152
51299,51.299,-0.000755,-151
51300,51.3,-0.000755,-151
51301,51.301,-0.000755,-151
51302,51.302,-0.000755,-151
51303,51.303,-0.000749999999999964,-150
51304,51.304,-0.000745,-149
51305,51.305,-0.00074,-148
51306,51.306,-0.000735,-147
51307,51.307,-0.000735,-147
51308,51.308,-0.000735,-147
51309,51.309,-0.00074,-148
51310,51.31,-0.00074,-148
51311,51.311,-0.00074,-148
51312,51.312,-0.000739999999999964,-148
51313,51.313,-0.000735,-147
51314,51.314,-0.000735,-147
51315,51.315,-0.00073,-146
51316,51.316,-0.000735,-147
51317,51.317,-0.000735,-147
51318,51.318,-0.000735,-147
51319,51.319,-0.000735,-147
51320,51.32,-0.00073,-146
51321,51.321,-0.00072,-144
51322,51.322,-0.000715,-143
51323,51.323,-0.000715,-143
51324,51.324,-0.000715,-143
51325,51.325,-0.00072,-144
51326,51.326,-0.000725,-145
51327,51.327,-0.000725,-145
51328,51.328,-0.000725,-145
51329,51.329,-0.000725,-145
51330,51.33,-0.000725,-145
51331,51.331,-0.00072,-144
51332,51.332,-0.000725,-145
51333,51.333,-0.000725,-145
51334,51.334,-0.000725,-145
51335,51.335,-0.000725,-145
51336,51.336,-0.00072,-144
51337,51.337,-0.000715,-143
51338,51.338,-0.00071,-142
51339,51.339,-0.000705,-141
51340,51.34,-0.000705,-141
51341,51.341,-0.000705,-141
51342,51.342,-0.000705,-141
51343,51.343,-0.0007,-140
51344,51.344,-0.00069,-138
51345,51.345,-0.00068,-136
51346,51.346,-0.000669999999999964,-134
51347,51.347,-0.000665,-133
51348,51.348,-0.000665,-133
51349,51.349,-0.00066,-132
51350,51.35,-0.00066,-132
51351,51.351,-0.000655,-131
51352,51.352,-0.000655,-131
51353,51.353,-0.000655,-131
51354,51.354,-0.000655,-131
51355,51.355,-0.000654999999999964,-131
51356,51.356,-0.00065,-130
51357,51.357,-0.00064,-128
51358,51.358,-0.000634999999999965,-127
51359,51.359,-0.00063,-126
51360,51.36,-0.00063,-126
51361,51.361,-0.00063,-126
51362,51.362,-0.00063,-126
51363,51.363,-0.000625,-125
51364,51.364,-0.00062,-124
51365,51.365,-0.00062,-124
51366,51.366,-0.000615,-123
51367,51.367,-0.000615,-123
51368,51.368,-0.000615,-123
51369,51.369,-0.00062,-124
51370,51.37,-0.000624999999999964,-125
51371,51.371,-0.00062,-124
51372,51.372,-0.00061,-122
51373,51.373,-0.000594999999999929,-119
51374,51.374,-0.000585,-117
51375,51.375,-0.000575,-115
51376,51.376,-0.00057,-114
51377,51.377,-0.00057,-114
51378,51.378,-0.000565,-113
51379,51.379,-0.000559999999999964,-112
51380,51.38,-0.000555,-111
51381,51.381,-0.000555,-111
51382,51.382,-0.000549999999999964,-110
51383,51.383,-0.000545,-109
51384,51.384,-0.00055,-110
51385,51.385,-0.00055,-110
51386,51.386,-0.00055,-110
51387,51.387,-0.00055,-110
51388,51.388,-0.000539999999999929,-108
51389,51.389,-0.00053,-106
51390,51.39,-0.00052,-104
51391,51.391,-0.000514999999999964,-103
51392,51.392,-0.00051,-102
51393,51.393,-0.00051,-102
51394,51.394,-0.000504999999999964,-101
51395,51.395,-0.0005,-100
51396,51.396,-0.000495,-99
51397,51.397,-0.000489999999999964,-98
51398,51.398,-0.000485,-97
51399,51.399,-0.00048,-96
51400,51.4,-0.000469999999999929,-94
51401,51.401,-0.00046,-92
51402,51.402,-0.00045,-90
51403,51.403,-0.000444999999999964,-89
51404,51.404,-0.00044,-88
51405,51.405,-0.00043,-86
51406,51.406,-0.000424999999999964,-85
51407,51.407,-0.00042,-84
51408,51.408,-0.00042,-84
51409,51.409,-0.000415,-83
51410,51.41,-0.000414999999999964,-83
51411,51.411,-0.00041,-82
51412,51.412,-0.000399999999999964,-80
51413,51.413,-0.000394999999999929,-79
51414,51.414,-0.000385,-77
51415,51.415,-0.000374999999999893,-75
51416,51.416,-0.000359999999999858,-72
51417,51.417,-0.00034,-68
51418,51.418,-0.000324999999999929,-65
51419,51.419,-0.000315,-63
51420,51.42,-0.000315,-63
51421,51.421,-0.00031,-62
51422,51.422,-0.000309999999999964,-62
51423,51.423,-0.000305,-61
51424,51.424,-0.000305,-61
51425,51.425,-0.0003,-60
51426,51.426,-0.0003,-60
51427,51.427,-0.00029,-58
51428,51.428,-0.000279999999999893,-56
51429,51.429,-0.000265,-53
51430,51.43,-0.000255,-51
51431,51.431,-0.000244999999999964,-49
51432,51.432,-0.00024,-48
51433,51.433,-0.00023,-46
51434,51.434,-0.000224999999999964,-45
51435,51.435,-0.00022,-44
51436,51.436,-0.000215,-43
51437,51.437,-0.000209999999999965,-42
51438,51.438,-0.000205,-41
51439,51.439,-0.0002,-40
51440,51.44,-0.000195,-39
51441,51.441,-0.000195,-39
51442,51.442,-0.00019,-38
51443,51.443,-0.000185,-37
51444,51.444,-0.000185,-37
51445,51.445,-0.000185,-37
51446,51.446,-0.000185,-37
51447,51.447,-0.00019,-38
51448,51.448,-0.00019,-38
51449,51.449,-0.000195,-39
51450,51.45,-0.000195,-39
51451,51.451,-0.000195,-39
51452,51.452,-0.000195,-39
51453,51.453,-0.00019,-38
51454,51.454,-0.00019,-38
51455,51.455,-0.000185,-37
51456,51.456,-0.000185,-37
51457,51.457,-0.000185,-37
51458,51.458,-0.000185,-37
51459,51.459,-0.000185,-37
51460,51.46,-0.000185,-37
51461,51.461,-0.00019,-38
51462,51.462,-0.00019,-38
51463,51.463,-0.000195,-39
51464,51.464,-0.000195,-39
51465,51.465,-0.0002,-40
51466,51.466,-0.0002,-40
51467,51.467,-0.0002,-40
51468,51.468,-0.000205,-41
51469,51.469,-0.000205,-41
51470,51.47,-0.000205,-41
51471,51.471,-0.000210000000000036,-42
51472,51.472,-0.000215,-43
51473,51.473,-0.00022,-44
51474,51.474,-0.000225000000000036,-45
51475,51.475,-0.00023,-46
51476,51.476,-0.00023,-46
51477,51.477,-0.000235000000000036,-47
51478,51.478,-0.00024,-48
51479,51.479,-0.00024,-48
51480,51.48,-0.00024,-48
51481,51.481,-0.00024,-48
51482,51.482,-0.00024,-48
51483,51.483,-0.00024,-48
51484,51.484,-0.00024,-48
51485,51.485,-0.000235,-47
51486,51.486,-0.000235,-47
51487,51.487,-0.000235,-47
51488,51.488,-0.00024,-48
51489,51.489,-0.000250000000000036,-50
51490,51.49,-0.000255,-51
51491,51.491,-0.000265,-53
51492,51.492,-0.000270000000000036,-54
51493,51.493,-0.000275,-55
51494,51.494,-0.00028,-56
51495,51.495,-0.000279999999999929,-56
51496,51.496,-0.00027,-54
51497,51.497,-0.000265,-53
51498,51.498,-0.000255,-51
51499,51.499,-0.000255,-51
51500,51.5,-0.000265,-53
51501,51.501,-0.000275000000000036,-55
51502,51.502,-0.00028,-56
51503,51.503,-0.000285,-57
51504,51.504,-0.000279999999999929,-56
51505,51.505,-0.00027,-54
51506,51.506,-0.000265,-53
51507,51.507,-0.000265,-53
51508,51.508,-0.000265,-53
51509,51.509,-0.00027,-54
51510,51.51,-0.00027,-54
51511,51.511,-0.00027,-54
51512,51.512,-0.00027,-54
51513,51.513,-0.000265,-53
51514,51.514,-0.000265,-53
51515,51.515,-0.00026,-52
51516,51.516,-0.000254999999999965,-51
51517,51.517,-0.00025,-50
51518,51.518,-0.000245,-49
51519,51.519,-0.000240000000000036,-48
51520,51.52,-0.000245,-49
51521,51.521,-0.000245,-49
51522,51.522,-0.000245000000000035,-49
51523,51.523,-0.00025,-50
51524,51.524,-0.00025,-50
51525,51.525,-0.000255,-51
51526,51.526,-0.000255,-51
51527,51.527,-0.000255,-51
51528,51.528,-0.000255,-51
51529,51.529,-0.000255,-51
51530,51.53,-0.000255,-51
51531,51.531,-0.000249999999999964,-50
51532,51.532,-0.000244999999999964,-49
51533,51.533,-0.00024,-48
51534,51.534,-0.000234999999999964,-47
51535,51.535,-0.00023,-46
51536,51.536,-0.00023,-46
51537,51.537,-0.00023,-46
51538,51.538,-0.000229999999999964,-46
51539,51.539,-0.000225,-45
51540,51.54,-0.000225,-45
51541,51.541,-0.000225,-45
51542,51.542,-0.000225,-45
51543,51.543,-0.000225,-45
51544,51.544,-0.000225,-45
51545,51.545,-0.000225,-45
51546,51.546,-0.000224999999999964,-45
51547,51.547,-0.00022,-44
51548,51.548,-0.00022,-44
51549,51.549,-0.00022,-44
51550,51.55,-0.00022,-44
51551,51.551,-0.00022,-44
51552,51.552,-0.00022,-44
51553,51.553,-0.000215,-43
51554,51.554,-0.000215,-43
51555,51.555,-0.00021,-42
51556,51.556,-0.000204999999999929,-41
51557,51.557,-0.000195,-39
51558,51.558,-0.00019,-38
51559,51.559,-0.000185,-37
51560,51.56,-0.000185,-37
51561,51.561,-0.000185,-37
51562,51.562,-0.000184999999999964,-37
51563,51.563,-0.00018,-36
51564,51.564,-0.000175,-35
51565,51.565,-0.00017,-34
51566,51.566,-0.000165,-33
51567,51.567,-0.00016,-32
51568,51.568,-0.00016,-32
51569,51.569,-0.00016,-32
51570,51.57,-0.00016,-32
51571,51.571,-0.00016,-32
51572,51.572,-0.000165,-33
51573,51.573,-0.000165,-33
51574,51.574,-0.000165,-33
51575,51.575,-0.000165,-33
51576,51.576,-0.000165,-33
51577,51.577,-0.00016,-32
51578,51.578,-0.00016,-32
51579,51.579,-0.000155,-31
51580,51.58,-0.000155,-31
51581,51.581,-0.00015,-30
51582,51.582,-0.00015,-30
51583,51.583,-0.000145,-29
51584,51.584,-0.00014,-28
51585,51.585,-0.00013,-26
51586,51.586,-0.000125,-25
51587,51.587,-0.00012,-24
51588,51.588,-0.00011,-22
51589,51.589,-0.0001,-20
51590,51.59,-9e-05,-18
51591,51.591,-8e-05,-16
51592,51.592,-6.5e-05,-13
51593,51.593,-5.5e-05,-11
51594,51.594,-4e-05,-8
51595,51.595,-2.5e-05,-5
51596,51.596,-1.49999999999289e-05,-3
51597,51.597,-5e-06,-1
51598,51.598,5e-06,1
51599,51.599,2.00000000001066e-05,4
51600,51.6,3.5e-05,7
51601,51.601,4.5e-05,9
51602,51.602,6.00000000000711e-05,12
51603,51.603,7e-05,14
51604,51.604,7.5e-05,15
51605,51.605,8.00000000000355e-05,16
51606,51.606,8.5e-05,17
51607,51.607,9e-05,18
51608,51.608,0.000100000000000071,20
51609,51.609,0.00011,22
51610,51.61,0.00012,24
51611,51.611,0.000130000000000107,26
51612,51.612,0.000145,29
51613,51.613,0.000165,33
51614,51.614,0.000180000000000107,36
51615,51.615,0.000195,39
51616,51.616,0.000205,41
51617,51.617,0.000215000000000071,43
51618,51.618,0.000225,45
51619,51.619,0.000235,47
51620,51.62,0.00024,48
51621,51.621,0.00024,48
51622,51.622,0.000245,49
51623,51.623,0.000250000000000071,50
51624,51.624,0.00026,52
51625,51.625,0.00027,54
51626,51.626,0.000280000000000036,56
51627,51.627,0.000285,57
51628,51.628,0.000285,57
51629,51.629,0.000285,57
51630,51.63,0.000285,57
51631,51.631,0.00028,56
51632,51.632,0.000274999999999929,55
51633,51.633,0.000265,53
51634,51.634,0.00026,52
51635,51.635,0.000249999999999893,50
51636,51.636,0.000235,47
51637,51.637,0.000225,45
51638,51.638,0.000209999999999965,42
51639,51.639,0.000205,41
51640,51.64,0.000205,41
51641,51.641,0.000205,41
51642,51.642,0.000205,41
51643,51.643,0.000205,41
51644,51.644,0.000215000000000036,43
51645,51.645,0.00022,44
51646,51.646,0.00023,46
51647,51.647,0.000229999999999929,46
51648,51.648,0.00022,44
51649,51.649,0.00021,42
51650,51.65,0.000204999999999929,41
51651,51.651,0.000195,39
51652,51.652,0.000195,39
51653,51.653,0.000189999999999965,38
51654,51.654,0.000185,37
51655,51.655,0.00018,36
51656,51.656,0.000164999999999929,33
51657,51.657,0.000154999999999893,31
51658,51.658,0.00014,28
51659,51.659,0.000129999999999964,26
51660,51.66,0.000124999999999929,25
51661,51.661,0.000115,23
51662,51.662,0.000109999999999929,22
51663,51.663,9.99999999999289e-05,20
51664,51.664,9e-05,18
51665,51.665,7.9999999999929e-05,16
51666,51.666,6.99999999998934e-05,14
51667,51.667,5.5e-05,11
51668,51.668,4.49999999998934e-05,9
51669,51.669,2.99999999998934e-05,6
51670,51.67,1.5e-05,3
51671,51.671,5e-06,1
51672,51.672,4.99999999996447e-06,1
51673,51.673,0,0
51674,51.674,-5.00000000003553e-06,-1
51675,51.675,-1.00000000001066e-05,-2
51676,51.676,-2.5e-05,-5
51677,51.677,-3.5e-05,-7
51678,51.678,-4.50000000000711e-05,-9
51679,51.679,-5.5e-05,-11
51680,51.68,-6.5e-05,-13
51681,51.681,-7.50000000000355e-05,-15
51682,51.682,-8e-05,-16
51683,51.683,-9e-05,-18
51684,51.684,-9.50000000000355e-05,-19
51685,51.685,-0.0001,-20
51686,51.686,-0.000105,-21
51687,51.687,-0.000105,-21
51688,51.688,-0.000105,-21
51689,51.689,-0.0001,-20
51690,51.69,-0.0001,-20
51691,51.691,-9.5e-05,-19
51692,51.692,-8.5e-05,-17
51693,51.693,-7.5e-05,-15
51694,51.694,-6.5e-05,-13
51695,51.695,-6e-05,-12
51696,51.696,-5.5e-05,-11
51697,51.697,-5e-05,-10
51698,51.698,-4.5e-05,-9
51699,51.699,-4e-05,-8
51700,51.7,-3e-05,-6
51701,51.701,-2e-05,-4
51702,51.702,-1e-05,-2
51703,51.703,0,0
51704,51.704,1e-05,2
51705,51.705,2e-05,4
51706,51.706,3e-05,6
51707,51.707,3e-05,6
51708,51.708,2e-05,4
51709,51.709,1e-05,2
51710,51.71,5e-06,1
51711,51.711,-1e-05,-2
51712,51.712,-2.5e-05,-5
51713,51.713,-4e-05,-8
51714,51.714,-5.5e-05,-11
51715,51.715,-7e-05,-14
51716,51.716,-8.5e-05,-17
51717,51.717,-9.5e-05,-19
51718,51.718,-0.000105,-21
51719,51.719,-0.00011,-22
51720,51.72,-0.00011,-22
51721,51.721,-0.00011,-22
51722,51.722,-0.00011,-22
51723,51.723,-0.00011,-22
51724,51.724,-0.000104999999999964,-21
51725,51.725,-0.0001,-20
51726,51.726,-9.5e-05,-19
51727,51.727,-8.49999999998934e-05,-17
51728,51.728,-7e-05,-14
51729,51.729,-5.5e-05,-11
51730,51.73,-3.49999999999645e-05,-7
51731,51.731,-3e-05,-6
51732,51.732,-3e-05,-6
51733,51.733,-3.5e-05,-7
51734,51.734,-3.5e-05,-7
51735,51.735,-4e-05,-8
51736,51.736,-4.00000000000355e-05,-8
51737,51.737,-4.5e-05,-9
51738,51.738,-4.5e-05,-9
51739,51.739,-4.5e-05,-9
51740,51.74,-4.5e-05,-9
51741,51.741,-4e-05,-8
51742,51.742,-3.99999999999645e-05,-8
51743,51.743,-3.5e-05,-7
51744,51.744,-2.5e-05,-5
51745,51.745,-1.99999999999289e-05,-4
51746,51.746,-1e-05,-2
51747,51.747,-5e-06,-1
51748,51.748,-1e-05,-2
51749,51.749,-1e-05,-2
51750,51.75,-1e-05,-2
51751,51.751,-1.00000000000355e-05,-2
51752,51.752,-1.5e-05,-3
51753,51.753,-1.5e-05,-3
51754,51.754,-1.5e-05,-3
51755,51.755,-1.5e-05,-3
51756,51.756,-5e-06,-1
51757,51.757,5.00000000007105e-06,1
51758,51.758,1.5e-05,3
51759,51.759,2.5e-05,5
51760,51.76,4.00000000000711e-05,8
51761,51.761,5e-05,10
51762,51.762,6.5e-05,13
51763,51.763,8.50000000001777e-05,17
51764,51.764,0.00011,22
51765,51.765,0.00014,28
51766,51.766,0.000165000000000284,33
51767,51.767,0.000205,41
51768,51.768,0.000265,53
51769,51.769,0.000320000000000391,64
51770,51.77,0.000375,75
51771,51.771,0.00043,86
51772,51.772,0.000480000000000391,96
51773,51.773,0.000535,107
51774,51.774,0.000585,117
51775,51.775,0.000645000000000462,129
51776,51.776,0.00071,142
51777,51.777,0.00077,154
51778,51.778,0.000835000000000391,167
51779,51.779,0.00089,178
51780,51.78,0.00094,188
51781,51.781,0.00098500000000032,197
51782,51.782,0.00103000000000036,206
51783,51.783,0.00108,216
51784,51.784,0.00112500000000036,225
51785,51.785,0.00117500000000032,235
51786,51.786,0.00122,244
51787,51.787,0.00127000000000039,254
51788,51.788,0.00132500000000039,265
51789,51.789,0.00138,276
51790,51.79,0.00143000000000039,286
51791,51.791,0.00148500000000036,297
51792,51.792,0.001535,307
51793,51.793,0.00158500000000036,317
51794,51.794,0.00163500000000032,327
51795,51.795,0.00168,336
51796,51.796,0.00172500000000032,345
51797,51.797,0.00177000000000028,354
51798,51.798,0.00181,362
51799,51.799,0.00186000000000032,372
51800,51.8,0.00190500000000036,381
51801,51.801,0.001955,391
51802,51.802,0.002005,401
51803,51.803,0.00204000000000014,408
51804,51.804,0.00206,412
51805,51.805,0.002075,415
51806,51.806,0.00209499999999989,419
51807,51.807,0.00208,416
51808,51.808,0.00202,404
51809,51.809,0.00196499999999957,393
51810,51.81,0.001905,381
51811,51.811,0.001835,367
51812,51.812,0.00174499999999936,349
51813,51.813,0.001655,331
51814,51.814,0.001565,313
51815,51.815,0.001495,299
51816,51.816,0.001445,289
51817,51.817,0.001395,279
51818,51.818,0.001345,269
51819,51.819,0.00129,258
51820,51.82,0.00123,246
51821,51.821,0.00117,234
51822,51.822,0.00111,222
51823,51.823,0.001035,207
51824,51.824,0.000935,187
51825,51.825,0.000835,167
51826,51.826,0.000735,147
51827,51.827,0.00064,128
51828,51.828,0.00054,108
51829,51.829,0.000445,89
51830,51.83,0.000345,69
51831,51.831,0.00025,50
51832,51.832,0.00015,30
51833,51.833,5.5e-05,11
51834,51.834,-4.5e-05,-9
51835,51.835,-0.00014,-28
51836,51.836,-0.000225,-45
