sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
57268,57.268,-0.000105,-21
57269,57.269,-0.000125000000000107,-25
57270,57.27,-0.00014,-28
57271,57.271,-0.00016,-32
57272,57.272,-0.00016,-32
57273,57.273,-0.00016,-32
57274,57.274,-0.000155,-31
57275,57.275,-0.000139999999999893,-28
57276,57.276,-0.000125,-25
57277,57.277,-0.00011,-22
57278,57.278,-9.49999999998579e-05,-19
57279,57.279,-7.5e-05,-15
57280,57.28,-5.5e-05,-11
57281,57.281,-3.99999999998579e-05,-8
57282,57.282,-1.99999999999645e-05,-4
57283,57.283,-1.5e-05,-3
57284,57.284,-1.49999999999645e-05,-3
57285,57.285,-1.00000000000711e-05,-2
57286,57.286,-2e-05,-4
57287,57.287,-2.5e-05,-5
57288,57.288,-2.99999999999645e-05,-6
57289,57.289,-2.5e-05,-5
57290,57.29,-2.5e-05,-5
57291,57.291,-1.99999999999289e-05,-4
57292,57.292,-1e-05,-2
57293,57.293,-5e-06,-1
57294,57.294,5.00000000003553e-06,1
57295,57.295,1e-05,2
57296,57.296,2e-05,4
57297,57.297,2.00000000000355e-05,4
57298,57.298,2.5e-05,5
57299,57.299,3e-05,6
57300,57.3,4.00000000000355e-05,8
57301,57.301,4.5e-05,9
57302,57.302,5.5e-05,11
57303,57.303,5.50000000000355e-05,11
57304,57.304,6e-05,12
57305,57.305,6e-05,12
57306,57.306,6.50000000000355e-05,13
57307,57.307,7e-05,14
57308,57.308,6e-05,12
57309,57.309,4.49999999998934e-05,9
57310,57.31,3e-05,6
57311,57.311,1.5e-05,3
57312,57.312,-7.10542735756707e-17,-0
57313,57.313,-1e-05,-2
57314,57.314,-2e-05,-4
57315,57.315,-2.50000000000355e-05,-5
57316,57.316,-3e-05,-6
57317,57.317,-3.5e-05,-7
57318,57.318,-4e-05,-8
57319,57.319,-4e-05,-8
57320,57.32,-4e-05,-8
57321,57.321,-4.00000000000711e-05,-8
57322,57.322,-5e-05,-10
57323,57.323,-5.5e-05,-11
57324,57.324,-6.50000000001066e-05,-13
57325,57.325,-8e-05,-16
57326,57.326,-9.5e-05,-19
57327,57.327,-0.000110000000000142,-22
57328,57.328,-0.00013,-26
57329,57.329,-0.00015,-30
57330,57.33,-0.000160000000000107,-32
57331,57.331,-0.000175,-35
57332,57.332,-0.000185,-37
57333,57.333,-0.000190000000000036,-38
57334,57.334,-0.000195,-39
57335,57.335,-0.000195,-39
57336,57.336,-0.0002,-40
57337,57.337,-0.0002,-40
57338,57.338,-0.0002,-40
57339,57.339,-0.00019,-38
57340,57.34,-0.00018,-36
57341,57.341,-0.000175,-35
57342,57.342,-0.000175,-35
57343,57.343,-0.000175,-35
57344,57.344,-0.000185,-37
57345,57.345,-0.000195,-39
57346,57.346,-0.000205000000000107,-41
57347,57.347,-0.00022,-44
57348,57.348,-0.00024,-48
57349,57.349,-0.000260000000000107,-52
57350,57.35,-0.000275,-55
57351,57.351,-0.00029,-58
57352,57.352,-0.000305000000000035,-61
57353,57.353,-0.00031,-62
57354,57.354,-0.000315,-63
57355,57.355,-0.000309999999999964,-62
57356,57.356,-0.000305,-61
57357,57.357,-0.000295,-59
57358,57.358,-0.000279999999999893,-56
57359,57.359,-0.000265,-53
57360,57.36,-0.00025,-50
57361,57.361,-0.000249999999999964,-50
57362,57.362,-0.000245,-49
57363,57.363,-0.00024,-48
57364,57.364,-0.00024,-48
57365,57.365,-0.00024,-48
57366,57.366,-0.00024,-48
57367,57.367,-0.00024,-48
57368,57.368,-0.00024,-48
57369,57.369,-0.00024,-48
57370,57.37,-0.000245,-49
57371,57.371,-0.000245,-49
57372,57.372,-0.00024,-48
57373,57.373,-0.000234999999999964,-47
57374,57.374,-0.00023,-46
57375,57.375,-0.00022,-44
57376,57.376,-0.000214999999999929,-43
57377,57.377,-0.000205,-41
57378,57.378,-0.00021,-42
57379,57.379,-0.00021,-42
57380,57.38,-0.00021,-42
57381,57.381,-0.000205,-41
57382,57.382,-0.000199999999999964,-40
57383,57.383,-0.000195,-39
57384,57.384,-0.000195,-39
57385,57.385,-0.000189999999999965,-38
57386,57.386,-0.000185,-37
57387,57.387,-0.000175,-35
57388,57.388,-0.000169999999999965,-34
57389,57.389,-0.000165,-33
57390,57.39,-0.000165,-33
57391,57.391,-0.000159999999999929,-32
57392,57.392,-0.00015,-30
57393,57.393,-0.000145,-29
57394,57.394,-0.00014,-28
57395,57.395,-0.00014,-28
57396,57.396,-0.00014,-28
57397,57.397,-0.000145000000000036,-29
57398,57.398,-0.00015,-30
57399,57.399,-0.00015,-30
57400,57.4,-0.000165000000000107,-33
57401,57.401,-0.00018,-36
57402,57.402,-0.00019,-38
57403,57.403,-0.000195000000000036,-39
57404,57.404,-0.0002,-40
57405,57.405,-0.000205,-41
57406,57.406,-0.000205000000000036,-41
57407,57.407,-0.000209999999999929,-42
57408,57.408,-0.0002,-40
57409,57.409,-0.000179999999999858,-36
57410,57.41,-0.000159999999999751,-32
57411,57.411,-0.000125,-25
57412,57.412,-8.5e-05,-17
57413,57.413,-3.99999999995026e-05,-8
57414,57.414,3e-05,6
57415,57.415,0.0001,20
57416,57.416,0.000180000000000604,36
57417,57.417,0.000265,53
57418,57.418,0.00035,70
57419,57.419,0.000430000000000604,86
57420,57.42,0.000515,103
57421,57.421,0.0006,120
57422,57.422,0.000680000000000568,136
57423,57.423,0.00076,152
57424,57.424,0.00084,168
57425,57.425,0.000915000000000497,183
57426,57.426,0.000985,197
57427,57.427,0.001055,211
57428,57.428,0.00111500000000039,223
57429,57.429,0.00117,234
57430,57.43,0.00122,244
57431,57.431,0.00126000000000028,252
57432,57.432,0.0013,260
57433,57.433,0.00133,266
57434,57.434,0.00136000000000025,272
57435,57.435,0.001395,279
57436,57.436,0.001395,279
57437,57.437,0.00139499999999993,279
57438,57.438,0.001385,277
57439,57.439,0.00135,270
57440,57.44,0.00131499999999964,263
57441,57.441,0.001265,253
57442,57.442,0.00119,238
57443,57.443,0.00111999999999947,224
57444,57.444,0.001045,209
57445,57.445,0.000975,195
57446,57.446,0.000899999999999609,180
57447,57.447,0.000845,169
57448,57.448,0.00079,158
57449,57.449,0.000734999999999751,147
57450,57.45,0.0007,140
57451,57.451,0.00067,134
57452,57.452,0.000629999999999645,126
57453,57.453,0.00058,116
57454,57.454,0.00053,106
57455,57.455,0.000469999999999503,94
57456,57.456,0.0004,80
57457,57.457,0.000335,67
57458,57.458,0.000274999999999574,55
57459,57.459,0.000215,43
57460,57.46,0.000155,31
57461,57.461,0.000125,25
57462,57.462,9.5e-05,19
57463,57.463,6.5e-05,13
57464,57.464,5e-05,10
57465,57.465,3.5e-05,7
57466,57.466,1.5e-05,3
57467,57.467,-5e-06,-1
57468,57.468,-2.5e-05,-5
57469,57.469,-5.5e-05,-11
57470,57.47,-8.5e-05,-17
57471,57.471,-0.000120000000000249,-24
57472,57.472,-0.000155,-31
57473,57.473,-0.000185,-37
57474,57.474,-0.000220000000000142,-44
57475,57.475,-0.00024,-48
57476,57.476,-0.000265,-53
57477,57.477,-0.000285000000000142,-57
57478,57.478,-0.000305,-61
57479,57.479,-0.000325,-65
57480,57.48,-0.000335000000000036,-67
57481,57.481,-0.00034,-68
57482,57.482,-0.00035,-70
57483,57.483,-0.000349999999999964,-70
57484,57.484,-0.000345,-69
57485,57.485,-0.00034,-68
57486,57.486,-0.000334999999999965,-67
57487,57.487,-0.00033,-66
57488,57.488,-0.000325,-65
57489,57.489,-0.000319999999999929,-64
57490,57.49,-0.00031,-62
57491,57.491,-0.000305,-61
57492,57.492,-0.0003,-60
57493,57.493,-0.0003,-60
57494,57.494,-0.0003,-60
57495,57.495,-0.000310000000000036,-62
57496,57.496,-0.000315,-63
57497,57.497,-0.000315,-63
57498,57.498,-0.000315,-63
57499,57.499,-0.000315,-63
57500,57.5,-0.00033,-66
57501,57.501,-0.000340000000000107,-68
57502,57.502,-0.000355,-71
57503,57.503,-0.000365,-73
57504,57.504,-0.000370000000000107,-74
57505,57.505,-0.000385,-77
57506,57.506,-0.000405,-81
57507,57.507,-0.000420000000000071,-84
57508,57.508,-0.00043,-86
57509,57.509,-0.00043,-86
57510,57.51,-0.000429999999999964,-86
57511,57.511,-0.000425,-85
57512,57.512,-0.00042,-84
57513,57.513,-0.000414999999999893,-83
57514,57.514,-0.0004,-80
57515,57.515,-0.00039,-78
57516,57.516,-0.000379999999999929,-76
57517,57.517,-0.00037,-74
57518,57.518,-0.00036,-72
57519,57.519,-0.000355,-71
57520,57.52,-0.000355,-71
57521,57.521,-0.000355,-71
57522,57.522,-0.000360000000000036,-72
57523,57.523,-0.000365,-73
57524,57.524,-0.000365,-73
57525,57.525,-0.000365,-73
57526,57.526,-0.000365,-73
57527,57.527,-0.00036,-72
57528,57.528,-0.000359999999999965,-72
57529,57.529,-0.000355,-71
57530,57.53,-0.000355,-71
57531,57.531,-0.000349999999999964,-70
57532,57.532,-0.000344999999999964,-69
57533,57.533,-0.00034,-68
57534,57.534,-0.000334999999999929,-67
57535,57.535,-0.000324999999999964,-65
57536,57.536,-0.00032,-64
57537,57.537,-0.00031,-62
57538,57.538,-0.000299999999999893,-60
57539,57.539,-0.000285,-57
57540,57.54,-0.000275,-55
57541,57.541,-0.000264999999999964,-53
57542,57.542,-0.00026,-52
57543,57.543,-0.00026,-52
57544,57.544,-0.000265000000000071,-53
57545,57.545,-0.000275,-55
57546,57.546,-0.00029,-58
57547,57.547,-0.000310000000000178,-62
57548,57.548,-0.000335,-67
57549,57.549,-0.00036,-72
57550,57.55,-0.000375000000000107,-75
57551,57.551,-0.00039,-78
57552,57.552,-0.0004,-80
57553,57.553,-0.000405,-81
57554,57.554,-0.000405,-81
57555,57.555,-0.000395,-79
57556,57.556,-0.000379999999999858,-76
57557,57.557,-0.00036,-72
57558,57.558,-0.00034,-68
57559,57.559,-0.000314999999999822,-63
57560,57.56,-0.00029,-58
57561,57.561,-0.00028,-56
57562,57.562,-0.000264999999999929,-53
57563,57.563,-0.000255,-51
57564,57.564,-0.00025,-50
57565,57.565,-0.000245,-49
57566,57.566,-0.000245,-49
57567,57.567,-0.000245,-49
57568,57.568,-0.000250000000000071,-50
57569,57.569,-0.00026,-52
57570,57.57,-0.00027,-54
57571,57.571,-0.000285000000000107,-57
57572,57.572,-0.0003,-60
57573,57.573,-0.000315,-63
57574,57.574,-0.000324999999999964,-65
57575,57.575,-0.00032,-64
57576,57.576,-0.00032,-64
57577,57.577,-0.000320000000000036,-64
57578,57.578,-0.000325,-65
57579,57.579,-0.00033,-66
57580,57.58,-0.000335000000000036,-67
57581,57.581,-0.00034,-68
57582,57.582,-0.00035,-70
57583,57.583,-0.000360000000000107,-72
57584,57.584,-0.000375,-75
57585,57.585,-0.000385,-77
57586,57.586,-0.000405,-81
57587,57.587,-0.000425,-85
57588,57.588,-0.00044,-88
57589,57.589,-0.00044,-88
57590,57.59,-0.000435,-87
57591,57.591,-0.00043,-86
57592,57.592,-0.00042,-84
57593,57.593,-0.00041,-82
57594,57.594,-0.000405,-81
57595,57.595,-0.0004,-80
57596,57.596,-0.000394999999999964,-79
57597,57.597,-0.00039,-78
57598,57.598,-0.000385,-77
57599,57.599,-0.000375,-75
57600,57.6,-0.000375,-75
57601,57.601,-0.000375,-75
57602,57.602,-0.000374999999999965,-75
57603,57.603,-0.00037,-74
57604,57.604,-0.000365,-73
57605,57.605,-0.000359999999999965,-72
57606,57.606,-0.000355,-71
57607,57.607,-0.00035,-70
57608,57.608,-0.000344999999999964,-69
57609,57.609,-0.00034,-68
57610,57.61,-0.000335,-67
57611,57.611,-0.000340000000000036,-68
57612,57.612,-0.000345,-69
57613,57.613,-0.000355,-71
57614,57.614,-0.000360000000000071,-72
57615,57.615,-0.00037,-74
57616,57.616,-0.00038,-76
57617,57.617,-0.000385000000000035,-77
57618,57.618,-0.00039,-78
57619,57.619,-0.0004,-80
57620,57.62,-0.000410000000000071,-82
57621,57.621,-0.00042,-84
57622,57.622,-0.000425,-85
57623,57.623,-0.00043,-86
57624,57.624,-0.00043,-86
57625,57.625,-0.000425,-85
57626,57.626,-0.000419999999999965,-84
57627,57.627,-0.000415,-83
57628,57.628,-0.0004,-80
57629,57.629,-0.000384999999999929,-77
57630,57.63,-0.000375,-75
57631,57.631,-0.000365,-73
57632,57.632,-0.000354999999999964,-71
57633,57.633,-0.00035,-70
57634,57.634,-0.000345,-69
57635,57.635,-0.00034,-68
57636,57.636,-0.00034,-68
57637,57.637,-0.000335,-67
57638,57.638,-0.000329999999999893,-66
57639,57.639,-0.000315,-63
57640,57.64,-0.000305,-61
57641,57.641,-0.000289999999999929,-58
57642,57.642,-0.00028,-56
57643,57.643,-0.000265,-53
57644,57.644,-0.000254999999999929,-51
57645,57.645,-0.000245,-49
57646,57.646,-0.000235,-47
57647,57.647,-0.000229999999999964,-46
57648,57.648,-0.000225,-45
57649,57.649,-0.00022,-44
57650,57.65,-0.00022,-44
57651,57.651,-0.00022,-44
57652,57.652,-0.000215,-43
57653,57.653,-0.00021,-42
57654,57.654,-0.00021,-42
57655,57.655,-0.0002,-40
57656,57.656,-0.000179999999999893,-36
57657,57.657,-0.000164999999999893,-33
57658,57.658,-0.00015,-30
57659,57.659,-0.000139999999999893,-28
57660,57.66,-0.000125,-25
57661,57.661,-0.000125,-25
57662,57.662,-0.000125,-25
57663,57.663,-0.000125000000000036,-25
57664,57.664,-0.00013,-26
57665,57.665,-0.000135,-27
57666,57.666,-0.00014,-28
57667,57.667,-0.00014,-28
57668,57.668,-0.000145,-29
57669,57.669,-0.000150000000000035,-30
57670,57.67,-0.000155,-31
57671,57.671,-0.00016,-32
57672,57.672,-0.000154999999999964,-31
57673,57.673,-0.00015,-30
57674,57.674,-0.00014,-28
57675,57.675,-0.000135,-27
57676,57.676,-0.000135,-27
57677,57.677,-0.00013,-26
57678,57.678,-0.000119999999999964,-24
57679,57.679,-0.000115,-23
57680,57.68,-0.00011,-22
57681,57.681,-9.99999999999645e-05,-20
57682,57.682,-9.5e-05,-19
57683,57.683,-8e-05,-16
57684,57.684,-5.99999999998579e-05,-12
57685,57.685,-4e-05,-8
57686,57.686,-3.5e-05,-7
57687,57.687,-2.99999999999645e-05,-6
57688,57.688,-2.5e-05,-5
57689,57.689,-2e-05,-4
57690,57.69,-2.00000000000355e-05,-4
57691,57.691,-2.5e-05,-5
57692,57.692,-4.5e-05,-9
57693,57.693,-7.00000000001776e-05,-14
57694,57.694,-9.5e-05,-19
57695,57.695,-0.00013,-26
57696,57.696,-0.000160000000000213,-32
57697,57.697,-0.00019,-38
57698,57.698,-0.000215,-43
57699,57.699,-0.000240000000000071,-48
57700,57.7,-0.00025,-50
57701,57.701,-0.000255,-51
57702,57.702,-0.000259999999999929,-52
57703,57.703,-0.00025,-50
57704,57.704,-0.00024,-48
57705,57.705,-0.000229999999999929,-46
57706,57.706,-0.00022,-44
57707,57.707,-0.00021,-42
57708,57.708,-0.000204999999999964,-41
57709,57.709,-0.0002,-40
57710,57.71,-0.000195,-39
57711,57.711,-0.000205,-41
57712,57.712,-0.000215,-43
57713,57.713,-0.00022,-44
57714,57.714,-0.000225,-45
57715,57.715,-0.00023,-46
57716,57.716,-0.00023,-46
57717,57.717,-0.000235,-47
57718,57.718,-0.000235,-47
57719,57.719,-0.000235,-47
57720,57.72,-0.00024,-48
57721,57.721,-0.000240000000000036,-48
57722,57.722,-0.000245,-49
57723,57.723,-0.000245,-49
57724,57.724,-0.000245000000000035,-49
57725,57.725,-0.00025,-50
57726,57.726,-0.00025,-50
57727,57.727,-0.000249999999999964,-50
57728,57.728,-0.000245,-49
57729,57.729,-0.000245,-49
57730,57.73,-0.000239999999999964,-48
57731,57.731,-0.000235,-47
57732,57.732,-0.00023,-46
57733,57.733,-0.000235000000000036,-47
57734,57.734,-0.00024,-48
57735,57.735,-0.00024,-48
57736,57.736,-0.000245,-49
57737,57.737,-0.000245,-49
57738,57.738,-0.000245,-49
57739,57.739,-0.000239999999999964,-48
57740,57.74,-0.000235,-47
57741,57.741,-0.00023,-46
57742,57.742,-0.000224999999999964,-45
57743,57.743,-0.00022,-44
57744,57.744,-0.000215,-43
57745,57.745,-0.000209999999999929,-42
57746,57.746,-0.0002,-40
57747,57.747,-0.000205,-41
57748,57.748,-0.000215000000000036,-43
57749,57.749,-0.00022,-44
57750,57.75,-0.000225,-45
57751,57.751,-0.000230000000000036,-46
57752,57.752,-0.000235,-47
57753,57.753,-0.00024,-48
57754,57.754,-0.000244999999999964,-49
57755,57.755,-0.00024,-48
57756,57.756,-0.000235,-47
57757,57.757,-0.000224999999999929,-45
57758,57.758,-0.000215,-43
57759,57.759,-0.00021,-42
57760,57.76,-0.000205,-41
57761,57.761,-0.000205,-41
57762,57.762,-0.000205,-41
57763,57.763,-0.000199999999999964,-40
57764,57.764,-0.000195,-39
57765,57.765,-0.000195,-39
57766,57.766,-0.00019,-38
57767,57.767,-0.00019,-38
57768,57.768,-0.00019,-38
57769,57.769,-0.000190000000000036,-38
57770,57.77,-0.000195,-39
57771,57.771,-0.000195,-39
57772,57.772,-0.000200000000000036,-40
57773,57.773,-0.000205,-41
57774,57.774,-0.000205,-41
57775,57.775,-0.000210000000000071,-42
57776,57.776,-0.00022,-44
57777,57.777,-0.000225,-45
57778,57.778,-0.000230000000000071,-46
57779,57.779,-0.00024,-48
57780,57.78,-0.00024,-48
57781,57.781,-0.000234999999999964,-47
57782,57.782,-0.000230000000000036,-46
57783,57.783,-0.000235,-47
57784,57.784,-0.000235,-47
57785,57.785,-0.000235,-47
57786,57.786,-0.000235,-47
57787,57.787,-0.000235,-47
57788,57.788,-0.000229999999999964,-46
57789,57.789,-0.000225,-45
57790,57.79,-0.00022,-44
57791,57.791,-0.000215,-43
57792,57.792,-0.000215,-43
57793,57.793,-0.000215,-43
57794,57.794,-0.000220000000000071,-44
57795,57.795,-0.00023,-46
57796,57.796,-0.00024,-48
57797,57.797,-0.000245,-49
57798,57.798,-0.000245,-49
57799,57.799,-0.000245,-49
57800,57.8,-0.000245,-49
57801,57.801,-0.000245,-49
57802,57.802,-0.000245,-49
57803,57.803,-0.000234999999999964,-47
57804,57.804,-0.00023,-46
57805,57.805,-0.000225,-45
57806,57.806,-0.000214999999999964,-43
57807,57.807,-0.00021,-42
57808,57.808,-0.0002,-40
57809,57.809,-0.000189999999999929,-38
57810,57.81,-0.00018,-36
57811,57.811,-0.00019,-38
57812,57.812,-0.000200000000000071,-40
57813,57.813,-0.00021,-42
57814,57.814,-0.00023,-46
57815,57.815,-0.000245000000000107,-49
57816,57.816,-0.00026,-52
57817,57.817,-0.000265,-53
57818,57.818,-0.000275000000000036,-55
57819,57.819,-0.00028,-56
57820,57.82,-0.000285,-57
57821,57.821,-0.000289999999999964,-58
57822,57.822,-0.000285,-57
57823,57.823,-0.000275,-55
57824,57.824,-0.000264999999999964,-53
57825,57.825,-0.00026,-52
57826,57.826,-0.00025,-50
57827,57.827,-0.000244999999999964,-49
57828,57.828,-0.00024,-48
57829,57.829,-0.000235,-47
57830,57.83,-0.000229999999999964,-46
57831,57.831,-0.000225,-45
57832,57.832,-0.00022,-44
57833,57.833,-0.000209999999999965,-42
57834,57.834,-0.000205,-41
57835,57.835,-0.000195,-39
57836,57.836,-0.000185,-37
57837,57.837,-0.000175,-35
57838,57.838,-0.000165,-33
57839,57.839,-0.00015,-30
57840,57.84,-0.000135,-27
57841,57.841,-0.00012,-24
57842,57.842,-0.00011,-22
57843,57.843,-0.0001,-20
57844,57.844,-0.0001,-20
57845,57.845,-0.00011,-22
57846,57.846,-0.000120000000000036,-24
57847,57.847,-0.000125,-25
57848,57.848,-0.00013,-26
57849,57.849,-0.000130000000000107,-26
57850,57.85,-0.000145,-29
57851,57.851,-0.000155,-31
57852,57.852,-0.000170000000000036,-34
57853,57.853,-0.000175,-35
57854,57.854,-0.000185,-37
57855,57.855,-0.000184999999999964,-37
57856,57.856,-0.00018,-36
57857,57.857,-0.000175,-35
57858,57.858,-0.000169999999999965,-34
57859,57.859,-0.000165,-33
57860,57.86,-0.000155,-31
57861,57.861,-0.000149999999999964,-30
57862,57.862,-0.000145,-29
57863,57.863,-0.00014,-28
57864,57.864,-0.000129999999999929,-26
57865,57.865,-0.00012,-24
57866,57.866,-0.000115,-23
57867,57.867,-0.000115,-23
57868,57.868,-0.000115,-23
57869,57.869,-0.00012,-24
57870,57.87,-0.000120000000000036,-24
57871,57.871,-0.000125,-25
57872,57.872,-0.000125,-25
57873,57.873,-0.000125,-25
57874,57.874,-0.000125,-25
57875,57.875,-0.00012,-24
57876,57.876,-0.000114999999999964,-23
57877,57.877,-0.00011,-22
57878,57.878,-0.00011,-22
57879,57.879,-0.000104999999999964,-21
57880,57.88,-0.0001,-20
57881,57.881,-8.5e-05,-17
57882,57.882,-6.99999999998934e-05,-14
57883,57.883,-5.5e-05,-11
57884,57.884,-3.5e-05,-7
57885,57.885,-1.49999999999645e-05,-3
57886,57.886,-1e-05,-2
57887,57.887,0,0
57888,57.888,5.00000000007105e-06,1
57889,57.889,1.5e-05,3
57890,57.89,2.5e-05,5
57891,57.891,3.50000000000355e-05,7
57892,57.892,4e-05,8
57893,57.893,4e-05,8
57894,57.894,4.5e-05,9
57895,57.895,4.5e-05,9
57896,57.896,4.5e-05,9
57897,57.897,5.00000000000355e-05,10
57898,57.898,5.5e-05,11
57899,57.899,6.5e-05,13
57900,57.9,8.50000000001421e-05,17
57901,57.901,0.000105,21
57902,57.902,0.000125,25
57903,57.903,0.000135000000000107,27
57904,57.904,0.00015,30
57905,57.905,0.00016,32
57906,57.906,0.000165000000000036,33
57907,57.907,0.000169999999999965,34
57908,57.908,0.000165,33
57909,57.909,0.000154999999999964,31
57910,57.91,0.000149999999999822,30
57911,57.911,0.000125,25
57912,57.912,0.000105,21
57913,57.913,7.99999999998579e-05,16
57914,57.914,6e-05,12
57915,57.915,4e-05,8
57916,57.916,2.99999999999645e-05,6
57917,57.917,2.5e-05,5
57918,57.918,2.5e-05,5
57919,57.919,3.00000000000711e-05,6
57920,57.92,4e-05,8
57921,57.921,5e-05,10
57922,57.922,5.5e-05,11
57923,57.923,5.5e-05,11
57924,57.924,6e-05,12
57925,57.925,7.0000000000071e-05,14
57926,57.926,8e-05,16
57927,57.927,8.5e-05,17
57928,57.928,6.99999999998934e-05,14
57929,57.929,5.5e-05,11
57930,57.93,5e-05,10
57931,57.931,5.50000000000355e-05,11
57932,57.932,6e-05,12
57933,57.933,6e-05,12
57934,57.934,6.00000000000355e-05,12
57935,57.935,6.5e-05,13
57936,57.936,7e-05,14
57937,57.937,7.50000000000355e-05,15
57938,57.938,8e-05,16
57939,57.939,8e-05,16
57940,57.94,8.49999999999645e-05,17
57941,57.941,8e-05,16
57942,57.942,6.5e-05,13
57943,57.943,5.49999999998579e-05,11
57944,57.944,3.5e-05,7
57945,57.945,1.5e-05,3
57946,57.946,-1.00000000001066e-05,-2
57947,57.947,-2.5e-05,-5
57948,57.948,-4e-05,-8
57949,57.949,-5.50000000000355e-05,-11
57950,57.95,-6e-05,-12
57951,57.951,-6.5e-05,-13
57952,57.952,-6.50000000000355e-05,-13
57953,57.953,-7e-05,-14
57954,57.954,-7.5e-05,-15
57955,57.955,-6.99999999999645e-05,-14
57956,57.956,-6.5e-05,-13
57957,57.957,-5.5e-05,-11
57958,57.958,-5e-05,-10
57959,57.959,-5e-05,-10
57960,57.96,-4.5e-05,-9
57961,57.961,-4.5e-05,-9
57962,57.962,-4.5e-05,-9
57963,57.963,-4e-05,-8
57964,57.964,-5e-05,-10
57965,57.965,-5.5e-05,-11
57966,57.966,-5.5e-05,-11
57967,57.967,-6e-05,-12
57968,57.968,-6e-05,-12
57969,57.969,-6e-05,-12
57970,57.97,-6e-05,-12
57971,57.971,-5.49999999999645e-05,-11
57972,57.972,-5e-05,-10
57973,57.973,-4.5e-05,-9
57974,57.974,-4e-05,-8
57975,57.975,-4e-05,-8
57976,57.976,-4e-05,-8
57977,57.977,-3.50000000000355e-05,-7
57978,57.978,-4e-05,-8
57979,57.979,-4e-05,-8
57980,57.98,-4.50000000000355e-05,-9
57981,57.981,-5e-05,-10
57982,57.982,-5.5e-05,-11
57983,57.983,-6.00000000000711e-05,-12
57984,57.984,-7e-05,-14
57985,57.985,-7.5e-05,-15
57986,57.986,-7.5e-05,-15
57987,57.987,-7.5e-05,-15
57988,57.988,-7.5e-05,-15
57989,57.989,-6.99999999999289e-05,-14
57990,57.99,-6e-05,-12
57991,57.991,-5.5e-05,-11
57992,57.992,-4.99999999999645e-05,-10
57993,57.993,-4.5e-05,-9
57994,57.994,-3.5e-05,-7
57995,57.995,-2.99999999999645e-05,-6
57996,57.996,-2.5e-05,-5
57997,57.997,-2e-05,-4
57998,57.998,-2e-05,-4
57999,57.999,-2e-05,-4
58000,58,-2e-05,-4
58001,58.001,-2e-05,-4
58002,58.002,-2e-05,-4
58003,58.003,-2.5e-05,-5
58004,58.004,-2.50000000000355e-05,-5
58005,58.005,-3e-05,-6
58006,58.006,-3e-05,-6
58007,58.007,-3.50000000000355e-05,-7
58008,58.008,-4e-05,-8
58009,58.009,-4e-05,-8
58010,58.01,-4.00000000000711e-05,-8
58011,58.011,-5e-05,-10
58012,58.012,-6e-05,-12
58013,58.013,-6.50000000000355e-05,-13
58014,58.014,-7e-05,-14
58015,58.015,-7e-05,-14
58016,58.016,-7.50000000000355e-05,-15
58017,58.017,-8e-05,-16
58018,58.018,-8.5e-05,-17
58019,58.019,-8.5e-05,-17
58020,58.02,-8.5e-05,-17
58021,58.021,-8e-05,-16
58022,58.022,-6.49999999998579e-05,-13
58023,58.023,-4.5e-05,-9
58024,58.024,-2.5e-05,-5
58025,58.025,5.00000000021316e-06,1
58026,58.026,3.5e-05,7
58027,58.027,7e-05,14
58028,58.028,0.00012000000000032,24
58029,58.029,0.000165,33
58030,58.03,0.00021,42
58031,58.031,0.000245000000000284,49
58032,58.032,0.000285000000000249,57
58033,58.033,0.00032,64
58034,58.034,0.000355,71
58035,58.035,0.00039000000000032,78
58036,58.036,0.000435,87
