sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
42802,42.802,6.5e-05,13
42803,42.803,6.5e-05,13
42804,42.804,6.5e-05,13
42805,42.805,7e-05,14
42806,42.806,7e-05,14
42807,42.807,8e-05,16
42808,42.808,9.00000000000711e-05,18
42809,42.809,0.0001,20
42810,42.81,0.000105,21
42811,42.811,0.000110000000000036,22
42812,42.812,0.000115,23
42813,42.813,0.00012,24
42814,42.814,0.000119999999999964,24
42815,42.815,0.000115,23
42816,42.816,0.00011,22
42817,42.817,9.99999999999645e-05,20
42818,42.818,9.5e-05,19
42819,42.819,9.5e-05,19
42820,42.82,9.5e-05,19
42821,42.821,0.0001,20
42822,42.822,0.0001,20
42823,42.823,0.000105,21
42824,42.824,0.00011,22
42825,42.825,0.000115,23
42826,42.826,0.00012,24
42827,42.827,0.000125,25
42828,42.828,0.000125,25
42829,42.829,0.000125,25
42830,42.83,0.000125,25
42831,42.831,0.00012,24
42832,42.832,0.00011,22
42833,42.833,0.000105,21
42834,42.834,9.5e-05,19
42835,42.835,9.5e-05,19
42836,42.836,0.0001,20
42837,42.837,0.000105,21
42838,42.838,0.000105,21
42839,42.839,0.000105,21
42840,42.84,0.0001,20
42841,42.841,9.5e-05,19
42842,42.842,9.5e-05,19
42843,42.843,9.5e-05,19
42844,42.844,9.5e-05,19
42845,42.845,9.5e-05,19
42846,42.846,9.5e-05,19
42847,42.847,9.5e-05,19
42848,42.848,9.5e-05,19
42849,42.849,9.5e-05,19
42850,42.85,9.5e-05,19
42851,42.851,9e-05,18
42852,42.852,9e-05,18
42853,42.853,9e-05,18
42854,42.854,9e-05,18
42855,42.855,8.49999999999645e-05,17
42856,42.856,8e-05,16
42857,42.857,7.5e-05,15
42858,42.858,7.5e-05,15
42859,42.859,7.5e-05,15
42860,42.86,7.5e-05,15
42861,42.861,8e-05,16
42862,42.862,8e-05,16
42863,42.863,8.5e-05,17
42864,42.864,8.5e-05,17
42865,42.865,8.5e-05,17
42866,42.866,8.5e-05,17
42867,42.867,8.5e-05,17
42868,42.868,8.5e-05,17
42869,42.869,8.5e-05,17
42870,42.87,8.49999999999645e-05,17
42871,42.871,8e-05,16
42872,42.872,8e-05,16
42873,42.873,7.5e-05,15
42874,42.874,7.5e-05,15
42875,42.875,7.5e-05,15
42876,42.876,8.00000000000355e-05,16
42877,42.877,8.5e-05,17
42878,42.878,9e-05,18
42879,42.879,9.5e-05,19
42880,42.88,9.5e-05,19
42881,42.881,9.5e-05,19
42882,42.882,9.5e-05,19
42883,42.883,9.5e-05,19
42884,42.884,9.5e-05,19
42885,42.885,9.5e-05,19
42886,42.886,9.5e-05,19
42887,42.887,9.5e-05,19
42888,42.888,8.99999999999645e-05,18
42889,42.889,8.5e-05,17
42890,42.89,8e-05,16
42891,42.891,6.99999999999289e-05,14
42892,42.892,6e-05,12
42893,42.893,5.5e-05,11
42894,42.894,4.49999999999645e-05,9
42895,42.895,4e-05,8
42896,42.896,4e-05,8
42897,42.897,3.5e-05,7
42898,42.898,3.5e-05,7
42899,42.899,3.5e-05,7
42900,42.9,3.50000000000355e-05,7
42901,42.901,4e-05,8
42902,42.902,4e-05,8
42903,42.903,4.50000000000355e-05,9
42904,42.904,5e-05,10
42905,42.905,5.5e-05,11
42906,42.906,5.50000000000355e-05,11
42907,42.907,6e-05,12
42908,42.908,6e-05,12
42909,42.909,6.5e-05,13
42910,42.91,6.50000000000355e-05,13
42911,42.911,7e-05,14
42912,42.912,7.50000000000355e-05,15
42913,42.913,8e-05,16
42914,42.914,8e-05,16
42915,42.915,8.5e-05,17
42916,42.916,8.5e-05,17
42917,42.917,8.5e-05,17
42918,42.918,8.50000000000355e-05,17
42919,42.919,9e-05,18
42920,42.92,9e-05,18
42921,42.921,9.5e-05,19
42922,42.922,9.5e-05,19
42923,42.923,8.5e-05,17
42924,42.924,7.49999999998934e-05,15
42925,42.925,6e-05,12
42926,42.926,5e-05,10
42927,42.927,3.99999999999645e-05,8
42928,42.928,3.5e-05,7
42929,42.929,2.5e-05,5
42930,42.93,2e-05,4
42931,42.931,2e-05,4
42932,42.932,2e-05,4
42933,42.933,2e-05,4
42934,42.934,2e-05,4
42935,42.935,2.5e-05,5
42936,42.936,2.50000000000355e-05,5
42937,42.937,3e-05,6
42938,42.938,3e-05,6
42939,42.939,4.00000000000711e-05,8
42940,42.94,5e-05,10
42941,42.941,6e-05,12
42942,42.942,6.49999999999645e-05,13
42943,42.943,6e-05,12
42944,42.944,5e-05,10
42945,42.945,4.5e-05,9
42946,42.946,3.5e-05,7
42947,42.947,2.5e-05,5
42948,42.948,2e-05,4
42949,42.949,1e-05,2
42950,42.95,5e-06,1
42951,42.951,1e-05,2
42952,42.952,1.5e-05,3
42953,42.953,2e-05,4
42954,42.954,2.5e-05,5
42955,42.955,3.5e-05,7
42956,42.956,4.5e-05,9
42957,42.957,5.5e-05,11
42958,42.958,6e-05,12
42959,42.959,6e-05,12
42960,42.96,6e-05,12
42961,42.961,6e-05,12
42962,42.962,6e-05,12
42963,42.963,5.5e-05,11
42964,42.964,5.5e-05,11
42965,42.965,5e-05,10
42966,42.966,5e-05,10
42967,42.967,5.5e-05,11
42968,42.968,6e-05,12
42969,42.969,6.5e-05,13
42970,42.97,7e-05,14
42971,42.971,7.5e-05,15
42972,42.972,7.5e-05,15
42973,42.973,7.5e-05,15
42974,42.974,7.5e-05,15
42975,42.975,7.5e-05,15
42976,42.976,7e-05,14
42977,42.977,6.49999999999645e-05,13
42978,42.978,6e-05,12
42979,42.979,5.5e-05,11
42980,42.98,5.49999999999645e-05,11
42981,42.981,5e-05,10
42982,42.982,5e-05,10
42983,42.983,4.49999999999645e-05,9
42984,42.984,4e-05,8
42985,42.985,3.5e-05,7
42986,42.986,3.49999999999289e-05,7
42987,42.987,2.5e-05,5
42988,42.988,2e-05,4
42989,42.989,1.49999999999645e-05,3
42990,42.99,1e-05,2
42991,42.991,1e-05,2
42992,42.992,1.50000000000355e-05,3
42993,42.993,2e-05,4
42994,42.994,2e-05,4
42995,42.995,3.00000000001066e-05,6
42996,42.996,4.5e-05,9
42997,42.997,5.5e-05,11
42998,42.998,6.5e-05,13
42999,42.999,6.5e-05,13
43000,43,6.5e-05,13
43001,43.001,6.5e-05,13
43002,43.002,6.5e-05,13
43003,43.003,6e-05,12
43004,43.004,6e-05,12
43005,43.005,6e-05,12
43006,43.006,6e-05,12
43007,43.007,6.50000000000355e-05,13
43008,43.008,7e-05,14
43009,43.009,8e-05,16
43010,43.01,8.49999999999645e-05,17
43011,43.011,8e-05,16
43012,43.012,7e-05,14
43013,43.013,6.49999999999289e-05,13
43014,43.014,5.5e-05,11
43015,43.015,4.5e-05,9
43016,43.016,3.99999999999289e-05,8
43017,43.017,3e-05,6
43018,43.018,2.5e-05,5
43019,43.019,2e-05,4
43020,43.02,2e-05,4
43021,43.021,2e-05,4
43022,43.022,2e-05,4
43023,43.023,2e-05,4
43024,43.024,2e-05,4
43025,43.025,2e-05,4
43026,43.026,2e-05,4
43027,43.027,1.5e-05,3
43028,43.028,1.5e-05,3
43029,43.029,1.5e-05,3
43030,43.03,1.5e-05,3
43031,43.031,1.5e-05,3
43032,43.032,1.5e-05,3
43033,43.033,1.5e-05,3
43034,43.034,1.50000000000355e-05,3
43035,43.035,2e-05,4
43036,43.036,2e-05,4
43037,43.037,2e-05,4
43038,43.038,2e-05,4
43039,43.039,2.5e-05,5
43040,43.04,3.00000000000355e-05,6
43041,43.041,3.5e-05,7
43042,43.042,4e-05,8
43043,43.043,5.00000000000355e-05,10
43044,43.044,5.5e-05,11
43045,43.045,6.5e-05,13
43046,43.046,7.00000000000355e-05,14
43047,43.047,7.5e-05,15
43048,43.048,8e-05,16
43049,43.049,8.5e-05,17
43050,43.05,8.5e-05,17
43051,43.051,8.5e-05,17
43052,43.052,8.5e-05,17
43053,43.053,8.5e-05,17
43054,43.054,8.5e-05,17
43055,43.055,8.50000000000355e-05,17
43056,43.056,9e-05,18
43057,43.057,9.5e-05,19
43058,43.058,0.000100000000000071,20
43059,43.059,0.00011,22
43060,43.06,0.00012,24
43061,43.061,0.000130000000000035,26
43062,43.062,0.000135,27
43063,43.063,0.000145,29
43064,43.064,0.000150000000000071,30
43065,43.065,0.00016,32
43066,43.066,0.000165,33
43067,43.067,0.000175000000000036,35
43068,43.068,0.00018,36
43069,43.069,0.000185,37
43070,43.07,0.00019,38
43071,43.071,0.000195,39
43072,43.072,0.0002,40
43073,43.073,0.000205,41
43074,43.074,0.00021,42
43075,43.075,0.00021,42
43076,43.076,0.00021,42
43077,43.077,0.000205,41
43078,43.078,0.000205,41
43079,43.079,0.000205,41
43080,43.08,0.00021,42
43081,43.081,0.000215,43
43082,43.082,0.000215,43
43083,43.083,0.00022,44
43084,43.084,0.00022,44
43085,43.085,0.00022,44
43086,43.086,0.00022,44
43087,43.087,0.000225,45
43088,43.088,0.000225,45
43089,43.089,0.00023,46
43090,43.09,0.00023,46
43091,43.091,0.00023,46
43092,43.092,0.000225,45
43093,43.093,0.00022,44
43094,43.094,0.000215,43
43095,43.095,0.000205,41
43096,43.096,0.000194999999999964,39
43097,43.097,0.00019,38
43098,43.098,0.00018,36
43099,43.099,0.00018,36
43100,43.1,0.00018,36
43101,43.101,0.00018,36
43102,43.102,0.000180000000000036,36
43103,43.103,0.000185,37
43104,43.104,0.00019,38
43105,43.105,0.000195,39
43106,43.106,0.000195,39
43107,43.107,0.00019,38
43108,43.108,0.000179999999999929,36
43109,43.109,0.00017,34
43110,43.11,0.00016,32
43111,43.111,0.000149999999999893,30
43112,43.112,0.000135,27
43113,43.113,0.000125,25
43114,43.114,0.000115,23
43115,43.115,0.000115,23
43116,43.116,0.00012,24
43117,43.117,0.000125,25
43118,43.118,0.000125,25
43119,43.119,0.000115,23
43120,43.12,9.99999999998579e-05,20
43121,43.121,8e-05,16
43122,43.122,6.5e-05,13
43123,43.123,5.49999999999289e-05,11
43124,43.124,4.5e-05,9
43125,43.125,4e-05,8
43126,43.126,2.99999999999645e-05,6
43127,43.127,2.5e-05,5
43128,43.128,2e-05,4
43129,43.129,1.5e-05,3
43130,43.13,1.5e-05,3
43131,43.131,1e-05,2
43132,43.132,4.99999999996447e-06,1
43133,43.133,0,0
43134,43.134,0,0
43135,43.135,-5.00000000003553e-06,-1
43136,43.136,-1e-05,-2
43137,43.137,-1.5e-05,-3
43138,43.138,-1.50000000000355e-05,-3
43139,43.139,-2e-05,-4
43140,43.14,-2.5e-05,-5
43141,43.141,-3.00000000000355e-05,-6
43142,43.142,-3.5e-05,-7
43143,43.143,-3e-05,-6
43144,43.144,-1.99999999999289e-05,-4
43145,43.145,-1e-05,-2
43146,43.146,0,0
43147,43.147,5e-06,1
43148,43.148,5e-06,1
43149,43.149,1e-05,2
43150,43.15,1.00000000000355e-05,2
43151,43.151,1.5e-05,3
43152,43.152,1.5e-05,3
43153,43.153,2e-05,4
43154,43.154,2e-05,4
43155,43.155,1.5e-05,3
43156,43.156,9.99999999992895e-06,2
43157,43.157,-3.55271367878354e-17,-0
43158,43.158,-5e-06,-1
43159,43.159,3.55271367880878e-17,0
43160,43.16,5.00000000003553e-06,1
43161,43.161,1e-05,2
43162,43.162,1.50000000001776e-05,3
43163,43.163,4e-05,8
43164,43.164,6.5e-05,13
43165,43.165,9.00000000001776e-05,18
43166,43.166,0.000115,23
43167,43.167,0.000135,27
43168,43.168,0.000155000000000142,31
43169,43.169,0.000175,35
43170,43.17,0.000195,39
43171,43.171,0.000225000000000213,45
43172,43.172,0.000255,51
43173,43.173,0.000285,57
43174,43.174,0.000315000000000462,63
43175,43.175,0.00038,76
43176,43.176,0.00045,90
43177,43.177,0.000520000000000497,104
43178,43.178,0.00059,118
43179,43.179,0.00067,134
43180,43.18,0.000750000000000568,150
43181,43.181,0.00083,166
43182,43.182,0.00091,182
43183,43.183,0.000985000000000497,197
43184,43.184,0.001055,211
43185,43.185,0.001125,225
43186,43.186,0.00119500000000036,239
43187,43.187,0.001245,249
43188,43.188,0.00129,258
43189,43.189,0.00133000000000032,266
43190,43.19,0.001375,275
43191,43.191,0.00139,278
43192,43.192,0.00140000000000007,280
43193,43.193,0.00141,282
43194,43.194,0.001415,283
43195,43.195,0.001335,267
43196,43.196,0.00123,246
43197,43.197,0.00113,226
43198,43.198,0.00103,206
43199,43.199,0.000825,165
43200,43.2,0.0006,120
43201,43.201,0.000375,75
43202,43.202,0.000155,31
43203,43.203,-7.5e-05,-15
43204,43.204,-0.000305,-61
43205,43.205,-0.000535,-107
43206,43.206,-0.000765,-153
43207,43.207,-0.000915,-183
43208,43.208,-0.001045,-209
43209,43.209,-0.001175,-235
43210,43.21,-0.001305,-261
43211,43.211,-0.00135,-270
43212,43.212,-0.00138,-276
43213,43.213,-0.00141,-282
43214,43.214,-0.00144,-288
43215,43.215,-0.001425,-285
43216,43.216,-0.0014,-280
43217,43.217,-0.00138,-276
43218,43.218,-0.001355,-271
43219,43.219,-0.001305,-261
43220,43.22,-0.001245,-249
43221,43.221,-0.00118499999999957,-237
43222,43.222,-0.001125,-225
43223,43.223,-0.00105,-210
43224,43.224,-0.000974999999999432,-195
43225,43.225,-0.000895,-179
43226,43.226,-0.00082,-164
43227,43.227,-0.000749999999999503,-150
43228,43.228,-0.00068,-136
43229,43.229,-0.00061,-122
43230,43.23,-0.000544999999999609,-109
43231,43.231,-0.00049,-98
43232,43.232,-0.000445,-89
43233,43.233,-0.000394999999999645,-79
43234,43.234,-0.000345,-69
43235,43.235,-0.000305,-61
43236,43.236,-0.000269999999999751,-54
43237,43.237,-0.000235,-47
43238,43.238,-0.0002,-40
43239,43.239,-0.000179999999999858,-36
43240,43.24,-0.00016,-32
43241,43.241,-0.000145,-29
43242,43.242,-0.000124999999999893,-25
43243,43.243,-0.00011,-22
43244,43.244,-0.0001,-20
43245,43.245,-8.4999999999929e-05,-17
43246,43.246,-7.5e-05,-15
43247,43.247,-7e-05,-14
43248,43.248,-7e-05,-14
43249,43.249,-7e-05,-14
43250,43.25,-7e-05,-14
43251,43.251,-6.49999999999645e-05,-13
43252,43.252,-6e-05,-12
43253,43.253,-5.5e-05,-11
43254,43.254,-4.99999999999645e-05,-10
43255,43.255,-4.5e-05,-9
43256,43.256,-4e-05,-8
43257,43.257,-3.5e-05,-7
43258,43.258,-3.5e-05,-7
43259,43.259,-2.5e-05,-5
43260,43.26,-1.99999999999645e-05,-4
43261,43.261,-1.5e-05,-3
43262,43.262,-1e-05,-2
43263,43.263,5.00000000007105e-06,1
43264,43.264,1.5e-05,3
43265,43.265,3e-05,6
43266,43.266,4e-05,8
43267,43.267,4e-05,8
43268,43.268,3.5e-05,7
43269,43.269,3e-05,6
43270,43.27,3e-05,6
43271,43.271,2.5e-05,5
43272,43.272,2.5e-05,5
43273,43.273,2.5e-05,5
43274,43.274,2.5e-05,5
43275,43.275,2.5e-05,5
43276,43.276,2.5e-05,5
43277,43.277,2.5e-05,5
43278,43.278,2.5e-05,5
43279,43.279,2.5e-05,5
43280,43.28,2.5e-05,5
43281,43.281,3e-05,6
43282,43.282,3.00000000000355e-05,6
43283,43.283,3.5e-05,7
43284,43.284,3.5e-05,7
43285,43.285,3.5e-05,7
43286,43.286,3.5e-05,7
43287,43.287,2.99999999998934e-05,6
43288,43.288,1.5e-05,3
43289,43.289,5e-06,1
43290,43.29,-5.00000000003553e-06,-1
43291,43.291,-1e-05,-2
43292,43.292,-1.5e-05,-3
43293,43.293,-2.00000000000355e-05,-4
43294,43.294,-2.5e-05,-5
43295,43.295,-2.5e-05,-5
43296,43.296,-2.5e-05,-5
43297,43.297,-2.5e-05,-5
43298,43.298,-2.5e-05,-5
43299,43.299,-2e-05,-4
43300,43.3,-2e-05,-4
43301,43.301,-2e-05,-4
43302,43.302,-2e-05,-4
43303,43.303,-2e-05,-4
43304,43.304,-1.5e-05,-3
43305,43.305,-9.99999999996447e-06,-2
43306,43.306,-5e-06,-1
43307,43.307,0,0
43308,43.308,5.00000000003553e-06,1
43309,43.309,1e-05,2
43310,43.31,1e-05,2
43311,43.311,2.00000000000711e-05,4
43312,43.312,3e-05,6
43313,43.313,4e-05,8
43314,43.314,5e-05,10
43315,43.315,5e-05,10
43316,43.316,4.5e-05,9
43317,43.317,3.99999999999645e-05,8
43318,43.318,3.5e-05,7
43319,43.319,3e-05,6
43320,43.32,3e-05,6
43321,43.321,2.5e-05,5
43322,43.322,2.5e-05,5
43323,43.323,2.5e-05,5
43324,43.324,3e-05,6
43325,43.325,3.5e-05,7
43326,43.326,4e-05,8
43327,43.327,3.5e-05,7
43328,43.328,2.5e-05,5
43329,43.329,2e-05,4
43330,43.33,1e-05,2
43331,43.331,5e-06,1
43332,43.332,5e-06,1
43333,43.333,5e-06,1
43334,43.334,5e-06,1
43335,43.335,0,0
43336,43.336,-5e-06,-1
43337,43.337,-1e-05,-2
43338,43.338,-1e-05,-2
43339,43.339,-2e-05,-4
43340,43.34,-2.5e-05,-5
43341,43.341,-3e-05,-6
43342,43.342,-3.5e-05,-7
43343,43.343,-4.5e-05,-9
43344,43.344,-5.5e-05,-11
43345,43.345,-6e-05,-12
43346,43.346,-7.0000000000071e-05,-14
43347,43.347,-8e-05,-16
43348,43.348,-8.5e-05,-17
43349,43.349,-9.00000000000355e-05,-18
43350,43.35,-9.5e-05,-19
43351,43.351,-9.5e-05,-19
43352,43.352,-9.49999999999645e-05,-19
43353,43.353,-9e-05,-18
43354,43.354,-9e-05,-18
43355,43.355,-7.99999999999645e-05,-16
43356,43.356,-7.5e-05,-15
43357,43.357,-6.5e-05,-13
43358,43.358,-5.99999999999289e-05,-12
43359,43.359,-5e-05,-10
43360,43.36,-4e-05,-8
43361,43.361,-2.99999999999289e-05,-6
43362,43.362,-2e-05,-4
43363,43.363,-3e-05,-6
43364,43.364,-4.50000000000711e-05,-9
43365,43.365,-5.5e-05,-11
43366,43.366,-7e-05,-14
43367,43.367,-8.00000000000355e-05,-16
43368,43.368,-8.5e-05,-17
43369,43.369,-9.5e-05,-19
43370,43.37,-0.0001,-20
43371,43.371,-0.0001,-20
43372,43.372,-0.0001,-20
43373,43.373,-0.0001,-20
43374,43.374,-0.0001,-20
43375,43.375,-0.00011,-22
43376,43.376,-0.000115000000000071,-23
43377,43.377,-0.000125,-25
43378,43.378,-0.00013,-26
43379,43.379,-0.000145000000000071,-29
43380,43.38,-0.000155,-31
43381,43.381,-0.00017,-34
43382,43.382,-0.000180000000000036,-36
43383,43.383,-0.000185,-37
43384,43.384,-0.00019,-38
43385,43.385,-0.000195,-39
43386,43.386,-0.000195,-39
43387,43.387,-0.00021,-42
43388,43.388,-0.000220000000000107,-44
43389,43.389,-0.000235,-47
43390,43.39,-0.000245,-49
43391,43.391,-0.000255000000000071,-51
43392,43.392,-0.000265,-53
43393,43.393,-0.00027,-54
43394,43.394,-0.000279999999999964,-56
43395,43.395,-0.000275,-55
43396,43.396,-0.00027,-54
43397,43.397,-0.000259999999999964,-52
43398,43.398,-0.000255,-51
43399,43.399,-0.000255,-51
43400,43.4,-0.000255000000000036,-51
43401,43.401,-0.00026,-52
43402,43.402,-0.00026,-52
43403,43.403,-0.000270000000000071,-54
43404,43.404,-0.00028,-56
43405,43.405,-0.00029,-58
43406,43.406,-0.000300000000000035,-60
43407,43.407,-0.000305000000000035,-61
43408,43.408,-0.00031,-62
43409,43.409,-0.000315,-63
43410,43.41,-0.000315000000000107,-63
43411,43.411,-0.00033,-66
43412,43.412,-0.000345000000000142,-69
43413,43.413,-0.000365,-73
43414,43.414,-0.00038,-76
43415,43.415,-0.000390000000000036,-78
43416,43.416,-0.000395,-79
43417,43.417,-0.000405,-81
43418,43.418,-0.000410000000000071,-82
43419,43.419,-0.00042,-84
43420,43.42,-0.00043,-86
43421,43.421,-0.000440000000000071,-88
43422,43.422,-0.00045,-90
43423,43.423,-0.00046,-92
43424,43.424,-0.000470000000000035,-94
43425,43.425,-0.000475,-95
43426,43.426,-0.000485,-97
43427,43.427,-0.000490000000000035,-98
43428,43.428,-0.000495,-99
43429,43.429,-0.0005,-100
43430,43.43,-0.000505000000000071,-101
43431,43.431,-0.000515,-103
43432,43.432,-0.00053,-106
43433,43.433,-0.000540000000000071,-108
43434,43.434,-0.00055,-110
43435,43.435,-0.000555,-111
43436,43.436,-0.000555000000000036,-111
43437,43.437,-0.00056,-112
43438,43.438,-0.00056,-112
43439,43.439,-0.000565000000000036,-113
43440,43.44,-0.00057,-114
43441,43.441,-0.000575,-115
43442,43.442,-0.000580000000000036,-116
43443,43.443,-0.000585,-117
43444,43.444,-0.000585,-117
43445,43.445,-0.00059,-118
43446,43.446,-0.00059,-118
43447,43.447,-0.000585,-117
43448,43.448,-0.00058,-116
43449,43.449,-0.00057,-114
43450,43.45,-0.000565,-113
43451,43.451,-0.000565,-113
43452,43.452,-0.000565,-113
43453,43.453,-0.000565,-113
43454,43.454,-0.000565,-113
43455,43.455,-0.000565,-113
43456,43.456,-0.000565,-113
43457,43.457,-0.000565,-113
43458,43.458,-0.000565,-113
43459,43.459,-0.00056,-112
43460,43.46,-0.000555,-111
43461,43.461,-0.000545,-109
43462,43.462,-0.00054,-108
43463,43.463,-0.00054,-108
43464,43.464,-0.000545,-109
43465,43.465,-0.00055,-110
43466,43.466,-0.000555,-111
43467,43.467,-0.00055,-110
43468,43.468,-0.000545,-109
43469,43.469,-0.00054,-108
43470,43.47,-0.000535,-107
43471,43.471,-0.000529999999999964,-106
43472,43.472,-0.000525,-105
43473,43.473,-0.00052,-104
43474,43.474,-0.000514999999999929,-103
43475,43.475,-0.000505,-101
43476,43.476,-0.000495,-99
43477,43.477,-0.000489999999999929,-98
43478,43.478,-0.00048,-96
43479,43.479,-0.00047,-94
43480,43.48,-0.000459999999999965,-92
43481,43.481,-0.000455,-91
43482,43.482,-0.000445,-89
43483,43.483,-0.000439999999999964,-88
43484,43.484,-0.000435,-87
43485,43.485,-0.00043,-86
43486,43.486,-0.000429999999999964,-86
43487,43.487,-0.000425,-85
43488,43.488,-0.00042,-84
43489,43.489,-0.000415,-83
43490,43.49,-0.000415,-83
43491,43.491,-0.00039,-78
43492,43.492,-0.000364999999999822,-73
43493,43.493,-0.00034,-68
43494,43.494,-0.00031,-62
43495,43.495,-0.000294999999999893,-59
43496,43.496,-0.00028,-56
43497,43.497,-0.00027,-54
43498,43.498,-0.000254999999999858,-51
43499,43.499,-0.000235,-47
43500,43.5,-0.000215,-43
43501,43.501,-0.000189999999999858,-38
43502,43.502,-0.00017,-34
43503,43.503,-0.000155,-31
43504,43.504,-0.000139999999999893,-28
43505,43.505,-0.000125,-25
43506,43.506,-0.00011,-22
43507,43.507,-8.99999999998579e-05,-18
43508,43.508,-7e-05,-14
43509,43.509,-4.5e-05,-9
43510,43.51,-2.49999999999289e-05,-5
43511,43.511,-1.5e-05,-3
43512,43.512,-5e-06,-1
43513,43.513,5.00000000007105e-06,1
43514,43.514,1.5e-05,3
43515,43.515,2.5e-05,5
43516,43.516,3.00000000000711e-05,6
43517,43.517,4e-05,8
43518,43.518,4.5e-05,9
43519,43.519,5.50000000000711e-05,11
43520,43.52,6.5e-05,13
43521,43.521,7e-05,14
43522,43.522,8.00000000000711e-05,16
43523,43.523,9e-05,18
43524,43.524,9.5e-05,19
43525,43.525,0.000105000000000036,21
43526,43.526,0.00011,22
43527,43.527,0.000115,23
43528,43.528,0.000115000000000036,23
43529,43.529,0.00012,24
43530,43.53,0.00012,24
43531,43.531,0.000130000000000035,26
43532,43.532,0.000135000000000036,27
43533,43.533,0.00014,28
43534,43.534,0.000145000000000071,29
43535,43.535,0.000155000000000071,31
43536,43.536,0.000165,33
43537,43.537,0.000175000000000071,35
43538,43.538,0.000185,37
43539,43.539,0.000195,39
43540,43.54,0.000200000000000036,40
43541,43.541,0.000205,41
43542,43.542,0.00021,42
43543,43.543,0.000220000000000036,44
43544,43.544,0.000225,45
43545,43.545,0.00023,46
43546,43.546,0.000235000000000036,47
43547,43.547,0.00024,48
43548,43.548,0.000245,49
43549,43.549,0.000250000000000036,50
43550,43.55,0.000255,51
43551,43.551,0.00026,52
43552,43.552,0.00026,52
43553,43.553,0.00026,52
43554,43.554,0.00026,52
43555,43.555,0.000254999999999965,51
43556,43.556,0.00025,50
43557,43.557,0.000245,49
43558,43.558,0.000239999999999964,48
43559,43.559,0.000235,47
43560,43.56,0.00023,46
43561,43.561,0.000225,45
43562,43.562,0.000225,45
43563,43.563,0.000235,47
43564,43.564,0.000245000000000107,49
43565,43.565,0.00026,52
43566,43.566,0.00027,54
43567,43.567,0.00027,54
43568,43.568,0.00027,54
43569,43.569,0.00027,54
43570,43.57,0.00027,54
43571,43.571,0.00027,54
43572,43.572,0.000275,55
43573,43.573,0.00028,56
43574,43.574,0.00028,56
43575,43.575,0.00028,56
43576,43.576,0.00028,56
43577,43.577,0.00028,56
43578,43.578,0.00028,56
43579,43.579,0.00028,56
43580,43.58,0.00028,56
43581,43.581,0.000285,57
43582,43.582,0.000285,57
43583,43.583,0.00029,58
43584,43.584,0.00029,58
43585,43.585,0.00029,58
43586,43.586,0.00029,58
43587,43.587,0.000285,57
43588,43.588,0.000285,57
43589,43.589,0.00028,56
43590,43.59,0.00028,56
43591,43.591,0.00028,56
43592,43.592,0.000285,57
43593,43.593,0.00029,58
43594,43.594,0.000295,59
43595,43.595,0.000295,59
43596,43.596,0.000289999999999964,58
43597,43.597,0.000285,57
43598,43.598,0.00028,56
43599,43.599,0.000275,55
43600,43.6,0.000275,55
43601,43.601,0.00027,54
43602,43.602,0.000269999999999929,54
43603,43.603,0.00026,52
43604,43.604,0.000255,51
43605,43.605,0.000244999999999964,49
43606,43.606,0.00024,48
43607,43.607,0.00024,48
43608,43.608,0.000240000000000036,48
