sample_index,time_s,voltage_V,source_code_signed_est_5uV_per_code
50839,50.839,0.0,0
50840,50.84,-5e-06,-1
50841,50.841,-5e-06,-1
50842,50.842,-1e-05,-2
50843,50.843,0.0,0
50844,50.844,5e-06,1
50845,50.845,1e-05,2
50846,50.846,1.50000000000355e-05,3
50847,50.847,2e-05,4
50848,50.848,2.5e-05,5
50849,50.849,3.00000000000355e-05,6
50850,50.85,3.5e-05,7
50851,50.851,4e-05,8
50852,50.852,4.50000000000355e-05,9
50853,50.853,5e-05,10
50854,50.854,5.5e-05,11
50855,50.855,6.00000000000355e-05,12
50856,50.856,6.5e-05,13
50857,50.857,7e-05,14
50858,50.858,7.50000000000355e-05,15
50859,50.859,8e-05,16
50860,50.86,9e-05,18
50861,50.861,9.50000000000355e-05,19
50862,50.862,0.0001,20
50863,50.863,0.000105,21
50864,50.864,0.000115,23
50865,50.865,0.00012,24
50866,50.866,0.000125,25
50867,50.867,0.000125,25
50868,50.868,0.00013,26
50869,50.869,0.00013,26
50870,50.87,0.000135,27
50871,50.871,0.000135,27
50872,50.872,0.00014,28
50873,50.873,0.0001399999999999,28
50874,50.874,0.000135,27
50875,50.875,0.000125,25
50876,50.876,0.0001199999999999,24
50877,50.877,0.00011,22
50878,50.878,0.0001,20
50879,50.879,9.49999999999289e-05,19
50880,50.88,8.5e-05,17
50881,50.881,8e-05,16
50882,50.882,8e-05,16
50883,50.883,8e-05,16
50884,50.884,7.5e-05,15
50885,50.885,7.5e-05,15
50886,50.886,7.5e-05,15
50887,50.887,7.5e-05,15
50888,50.888,7e-05,14
50889,50.889,7e-05,14
50890,50.89,6.5e-05,13
50891,50.891,6e-05,12
50892,50.892,6e-05,12
50893,50.893,5.5e-05,11
50894,50.894,4.99999999999645e-05,10
50895,50.895,4.5e-05,9
50896,50.896,4e-05,8
50897,50.897,3.99999999999645e-05,8
50898,50.898,3.5e-05,7
50899,50.899,3e-05,6
50900,50.9,2.5e-05,5
50901,50.901,2.5e-05,5
50902,50.902,2e-05,4
50903,50.903,1.49999999999645e-05,3
50904,50.904,1e-05,2
50905,50.905,1e-05,2
50906,50.906,9.99999999996447e-06,2
50907,50.907,5e-06,1
50908,50.908,5e-06,1
50909,50.909,5e-06,1
50910,50.91,4.99999999996447e-06,1
50911,50.911,0.0,0
50912,50.912,-3.5527136788087803e-17,0
50913,50.913,-5e-06,-1
50914,50.914,-5e-06,-1
50915,50.915,-1.00000000000355e-05,-2
50916,50.916,-1.50000000000355e-05,-3
50917,50.917,-2e-05,-4
50918,50.918,-2.00000000000355e-05,-4
50919,50.919,-2.50000000000355e-05,-5
50920,50.92,-3e-05,-6
50921,50.921,-2.5e-05,-5
50922,50.922,-2.49999999999645e-05,-5
50923,50.923,-2e-05,-4
50924,50.924,-2e-05,-4
50925,50.925,-1.5e-05,-3
50926,50.926,-1.5e-05,-3
50927,50.927,-1e-05,-2
50928,50.928,-1e-05,-2
50929,50.929,-1e-05,-2
50930,50.93,-1e-05,-2
50931,50.931,-1e-05,-2
50932,50.932,-1e-05,-2
50933,50.933,-1e-05,-2
50934,50.934,-1e-05,-2
50935,50.935,-1e-05,-2
50936,50.936,-1e-05,-2
50937,50.937,-1e-05,-2
50938,50.938,-1e-05,-2
50939,50.939,-1.5e-05,-3
50940,50.94,-1.5e-05,-3
50941,50.941,-1.5e-05,-3
50942,50.942,-1.5e-05,-3
50943,50.943,-2e-05,-4
50944,50.944,-1.5e-05,-3
50945,50.945,-1.5e-05,-3
50946,50.946,-1e-05,-2
50947,50.947,-1e-05,-2
50948,50.948,-5e-06,-1
50949,50.949,-5e-06,-1
50950,50.95,0.0,0
50951,50.951,0.0,0
50952,50.952,0.0,0
50953,50.953,0.0,0
50954,50.954,0.0,0
50955,50.955,0.0,0
50956,50.956,0.0,0
50957,50.957,0.0,0
50958,50.958,0.0,0
50959,50.959,0.0,0
50960,50.96,0.0,0
50961,50.961,0.0,0
50962,50.962,0.0,0
50963,50.963,0.0,0
50964,50.964,0.0,0
50965,50.965,0.0,0
50966,50.966,0.0,0
50967,50.967,0.0,0
50968,50.968,5e-06,1
50969,50.969,5e-06,1
50970,50.97,5e-06,1
50971,50.971,5.00000000003553e-06,1
50972,50.972,1e-05,2
50973,50.973,1e-05,2
50974,50.974,1e-05,2
50975,50.975,1e-05,2
50976,50.976,1e-05,2
50977,50.977,9.99999999996447e-06,2
50978,50.978,5e-06,1
50979,50.979,5e-06,1
50980,50.98,5e-06,1
50981,50.981,5e-06,1
50982,50.982,0.0,0
50983,50.983,5e-06,1
50984,50.984,5e-06,1
50985,50.985,1e-05,2
50986,50.986,1.00000000000355e-05,2
50987,50.987,1.5e-05,3
50988,50.988,1.5e-05,3
50989,50.989,2e-05,4
50990,50.99,2e-05,4
50991,50.991,0.0,0
50992,50.992,-2.50000000001776e-05,-5
50993,50.993,-5e-05,-10
50994,50.994,-7.5e-05,-15
50995,50.995,-0.0001050000000001,-21
50996,50.996,-0.00013,-26
50997,50.997,-0.000155,-31
50998,50.998,-0.0001799999999999,-36
50999,50.999,-0.000175,-35
51000,51.0,-0.000175,-35
51001,51.001,-0.00017,-34
51002,51.002,-0.00017,-34
51003,51.003,-0.000165,-33
51004,51.004,-0.0001649999999999,-33
51005,51.005,-0.00016,-32
51006,51.006,-0.00015,-30
51007,51.007,-9.49999999996447e-05,-19
51008,51.008,-4.5e-05,-9
51009,51.009,1e-05,2
51010,51.01,6.00000000003908e-05,12
51011,51.011,0.000115,23
51012,51.012,0.000165,33
51013,51.013,0.0002200000000005,44
51014,51.014,0.0003,60
51015,51.015,0.000415,83
51016,51.016,0.0005350000000008,107
51017,51.017,0.000655,131
51018,51.018,0.000775,155
51019,51.019,0.0008950000000008,179
51020,51.02,0.00101,202
51021,51.021,0.00113,226
51022,51.022,0.0012450000000007,249
51023,51.023,0.001355,271
51024,51.024,0.001465,293
51025,51.025,0.0015750000000007,315
51026,51.026,0.001685,337
51027,51.027,0.001795,359
51028,51.028,0.0019050000000007,381
51029,51.029,0.002015,403
51030,51.03,0.001915,383
51031,51.031,0.0017499999999988,350
51032,51.032,0.0015849999999988,317
51033,51.033,0.00142,284
51034,51.034,0.0012549999999988,251
51035,51.035,0.0010899999999988,218
51036,51.036,0.000925,185
51037,51.037,0.000759999999999,152
51038,51.038,0.0006249999999991,125
51039,51.039,0.0005,100
51040,51.04,0.000369999999999,74
51041,51.041,0.000239999999999,48
51042,51.042,0.00011,22
51043,51.043,-2.00000000009237e-05,-4
51044,51.044,-0.0001500000000007,-30
51045,51.045,-0.00026,-52
51046,51.046,-0.0002750000000001,-55
51047,51.047,-0.0002900000000001,-58
51048,51.048,-0.000305,-61
51049,51.049,-0.000315,-63
51050,51.05,-0.0003300000000001,-66
51051,51.051,-0.000345,-69
51052,51.052,-0.00036,-72
51053,51.053,-0.0003649999999998,-73
51054,51.054,-0.000345,-69
51055,51.055,-0.000325,-65
51056,51.056,-0.0003099999999998,-62
51057,51.057,-0.00029,-58
51058,51.058,-0.000275,-55
51059,51.059,-0.0002549999999998,-51
51060,51.06,-0.00024,-48
51061,51.061,-0.000215,-43
51062,51.062,-0.0001949999999998,-39
51063,51.063,-0.00017,-34
51064,51.064,-0.00015,-30
51065,51.065,-0.000125,-25
51066,51.066,-0.0001,-20
51067,51.067,-8e-05,-16
51068,51.068,-5.5e-05,-11
51069,51.069,-4e-05,-8
51070,51.07,-3e-05,-6
51071,51.071,-2e-05,-4
51072,51.072,-1e-05,-2
51073,51.073,0.0,0
51074,51.074,1e-05,2
51075,51.075,2e-05,4
51076,51.076,3e-05,6
51077,51.077,3e-05,6
51078,51.078,2.5e-05,5
51079,51.079,2.5e-05,5
51080,51.08,2e-05,4
51081,51.081,2e-05,4
51082,51.082,1.5e-05,3
51083,51.083,1.5e-05,3
51084,51.084,1e-05,2
51085,51.085,1e-05,2
51086,51.086,1e-05,2
51087,51.087,5e-06,1
51088,51.088,5e-06,1
51089,51.089,5e-06,1
51090,51.09,5e-06,1
51091,51.091,0.0,0
51092,51.092,0.0,0
51093,51.093,0.0,0
51094,51.094,0.0,0
51095,51.095,0.0,0
51096,51.096,0.0,0
51097,51.097,0.0,0
51098,51.098,0.0,0
51099,51.099,0.0,0
51100,51.1,0.0,0
51101,51.101,-5e-06,-1
51102,51.102,-5.00000000003553e-06,-1
51103,51.103,-1e-05,-2
51104,51.104,-1e-05,-2
51105,51.105,-1.5e-05,-3
51106,51.106,-1.5e-05,-3
51107,51.107,-2e-05,-4
51108,51.108,-1.99999999999645e-05,-4
51109,51.109,-1.5e-05,-3
51110,51.11,-1.5e-05,-3
51111,51.111,-1.5e-05,-3
51112,51.112,-1.5e-05,-3
51113,51.113,-1e-05,-2
51114,51.114,-1e-05,-2
51115,51.115,-1e-05,-2
51116,51.116,-5e-06,-1
51117,51.117,-4.99999999996447e-06,-1
51118,51.118,0.0,0
51119,51.119,0.0,0
51120,51.12,5e-06,1
51121,51.121,5e-06,1
51122,51.122,1e-05,2
51123,51.123,1e-05,2
51124,51.124,1e-05,2
51125,51.125,1e-05,2
51126,51.126,1e-05,2
51127,51.127,1e-05,2
51128,51.128,1e-05,2
51129,51.129,1e-05,2
51130,51.13,1e-05,2
51131,51.131,1e-05,2
51132,51.132,1.00000000000355e-05,2
51133,51.133,1.5e-05,3
51134,51.134,1.5e-05,3
51135,51.135,1.50000000000355e-05,3
51136,51.136,2e-05,4
51137,51.137,2e-05,4
51138,51.138,2e-05,4
51139,51.139,2e-05,4
51140,51.14,2e-05,4
51141,51.141,1.99999999999645e-05,4
51142,51.142,1.5e-05,3
51143,51.143,1.5e-05,3
51144,51.144,1.5e-05,3
51145,51.145,1.5e-05,3
51146,51.146,1e-05,2
51147,51.147,1e-05,2
51148,51.148,1e-05,2
51149,51.149,1e-05,2
51150,51.15,1e-05,2
51151,51.151,1e-05,2
51152,51.152,1e-05,2
51153,51.153,1e-05,2
51154,51.154,1e-05,2
51155,51.155,1e-05,2
51156,51.156,1.5e-05,3
51157,51.157,1.5e-05,3
51158,51.158,1.5e-05,3
51159,51.159,1.50000000000355e-05,3
51160,51.16,2e-05,4
51161,51.161,2e-05,4
51162,51.162,2e-05,4
51163,51.163,1.99999999999645e-05,4
51164,51.164,1.5e-05,3
51165,51.165,1.49999999999645e-05,3
51166,51.166,1e-05,2
51167,51.167,1e-05,2
51168,51.168,5e-06,1
51169,51.169,4.99999999996447e-06,1
51170,51.17,0.0,0
51171,51.171,5.00000000003553e-06,1
51172,51.172,1.00000000000355e-05,2
51173,51.173,1.5e-05,3
51174,51.174,1.5e-05,3
51175,51.175,2.00000000000355e-05,4
51176,51.176,2.5e-05,5
51177,51.177,3e-05,6
51178,51.178,3e-05,6
51179,51.179,3e-05,6
51180,51.18,3e-05,6
51181,51.181,3e-05,6
51182,51.182,3e-05,6
51183,51.183,3e-05,6
51184,51.184,3e-05,6
51185,51.185,3e-05,6
51186,51.186,3.5e-05,7
51187,51.187,3.50000000000355e-05,7
51188,51.188,4e-05,8
51189,51.189,4.5e-05,9
51190,51.19,5e-05,10
51191,51.191,5e-05,10
51192,51.192,5.5e-05,11
51193,51.193,6e-05,12
51194,51.194,6e-05,12
51195,51.195,6.5e-05,13
51196,51.196,6.5e-05,13
51197,51.197,6.5e-05,13
51198,51.198,6.5e-05,13
51199,51.199,7e-05,14
51200,51.2,7e-05,14
51201,51.201,7e-05,14
51202,51.202,7e-05,14
51203,51.203,7e-05,14
51204,51.204,7e-05,14
51205,51.205,7e-05,14
51206,51.206,7e-05,14
51207,51.207,7e-05,14
51208,51.208,7e-05,14
51209,51.209,7e-05,14
51210,51.21,7.5e-05,15
51211,51.211,7.5e-05,15
51212,51.212,8e-05,16
51213,51.213,8e-05,16
51214,51.214,8.5e-05,17
51215,51.215,8.5e-05,17
51216,51.216,9e-05,18
51217,51.217,9e-05,18
51218,51.218,9e-05,18
51219,51.219,9e-05,18
51220,51.22,9e-05,18
51221,51.221,9e-05,18
51222,51.222,9e-05,18
51223,51.223,9e-05,18
51224,51.224,9e-05,18
51225,51.225,9e-05,18
51226,51.226,9e-05,18
51227,51.227,9e-05,18
51228,51.228,9e-05,18
51229,51.229,9e-05,18
51230,51.23,9e-05,18
51231,51.231,9e-05,18
51232,51.232,9e-05,18
51233,51.233,9.5e-05,19
51234,51.234,9.5e-05,19
51235,51.235,0.0001,20
51236,51.236,0.000105,21
51237,51.237,0.00011,22
51238,51.238,0.00011,22
51239,51.239,0.000115,23
51240,51.24,0.00012,24
51241,51.241,0.000125,25
51242,51.242,0.00013,26
51243,51.243,0.00013,26
51244,51.244,0.000135,27
51245,51.245,0.00014,28
51246,51.246,0.000145,29
51247,51.247,0.000145,29
51248,51.248,0.00015,30
51249,51.249,0.00015,30
51250,51.25,0.00015,30
51251,51.251,0.00015,30
51252,51.252,0.00015,30
51253,51.253,0.00015,30
51254,51.254,0.00015,30
51255,51.255,0.00015,30
51256,51.256,0.00015,30
51257,51.257,0.000155,31
51258,51.258,0.00016,32
51259,51.259,0.000165,33
51260,51.26,0.00017,34
51261,51.261,0.000175,35
51262,51.262,0.000185,37
51263,51.263,0.00019,38
51264,51.264,0.00019,38
51265,51.265,0.000195,39
51266,51.266,0.0002,40
51267,51.267,0.000205,41
51268,51.268,0.00021,42
51269,51.269,0.00021,42
51270,51.27,0.000215,43
51271,51.271,0.00022,44
51272,51.272,0.000225,45
51273,51.273,0.000225,45
51274,51.274,0.00023,46
51275,51.275,0.000235,47
51276,51.276,0.00024,48
51277,51.277,0.00024,48
51278,51.278,0.000245,49
51279,51.279,0.00025,50
51280,51.28,0.000255,51
51281,51.281,0.00026,52
51282,51.282,0.00026,52
51283,51.283,0.000265,53
51284,51.284,0.00027,54
51285,51.285,0.000275,55
51286,51.286,0.000275,55
51287,51.287,0.00028,56
51288,51.288,0.000285,57
51289,51.289,0.00029,58
51290,51.29,0.000295,59
51291,51.291,0.0003,60
51292,51.292,0.000305,61
51293,51.293,0.00031,62
51294,51.294,0.000315,63
51295,51.295,0.00032,64
51296,51.296,0.000325,65
51297,51.297,0.00033,66
51298,51.298,0.000335,67
51299,51.299,0.000335,67
51300,51.3,0.00034,68
51301,51.301,0.000345,69
51302,51.302,0.00035,70
51303,51.303,0.000355,71
51304,51.304,0.00036,72
51305,51.305,0.000365,73
51306,51.306,0.00037,74
51307,51.307,0.00038,76
51308,51.308,0.000385,77
51309,51.309,0.00039,78
51310,51.31,0.0004,80
51311,51.311,0.000405,81
51312,51.312,0.00041,82
51313,51.313,0.000415,83
51314,51.314,0.00042,84
51315,51.315,0.000425,85
51316,51.316,0.00043,86
51317,51.317,0.000435,87
51318,51.318,0.00044,88
51319,51.319,0.000445,89
51320,51.32,0.000445,89
51321,51.321,0.00045,90
51322,51.322,0.000455,91
51323,51.323,0.00046,92
51324,51.324,0.000465,93
51325,51.325,0.000465,93
51326,51.326,0.00047,94
51327,51.327,0.000475,95
51328,51.328,0.000485,97
51329,51.329,0.00049,98
51330,51.33,0.000495,99
51331,51.331,0.0005,100
51332,51.332,0.00051,102
51333,51.333,0.000515,103
51334,51.334,0.00052,104
51335,51.335,0.000525,105
51336,51.336,0.00053,106
51337,51.337,0.000535,107
51338,51.338,0.000535,107
51339,51.339,0.00054,108
51340,51.34,0.000545,109
51341,51.341,0.00055,110
51342,51.342,0.00055,110
51343,51.343,0.00055,110
51344,51.344,0.00055,110
51345,51.345,0.00055,110
51346,51.346,0.00055,110
51347,51.347,0.00055,110
51348,51.348,0.00055,110
51349,51.349,0.00055,110
51350,51.35,0.00055,110
51351,51.351,0.000555,111
51352,51.352,0.000555,111
51353,51.353,0.000555,111
51354,51.354,0.000555,111
51355,51.355,0.00056,112
51356,51.356,0.00056,112
51357,51.357,0.00056,112
51358,51.358,0.0005599999999999,112
51359,51.359,0.000555,111
51360,51.36,0.00055,110
51361,51.361,0.0005399999999999,108
51362,51.362,0.000535,107
51363,51.363,0.00053,106
51364,51.364,0.0005249999999999,105
51365,51.365,0.00052,104
51366,51.366,0.000515,103
51367,51.367,0.0005099999999999,102
51368,51.368,0.000505,101
51369,51.369,0.000495,99
51370,51.37,0.0004899999999999,98
51371,51.371,0.000485,97
51372,51.372,0.000475,95
51373,51.373,0.0004699999999999,94
51374,51.374,0.00046,92
51375,51.375,0.000455,91
51376,51.376,0.0004449999999999,89
51377,51.377,0.000435,87
51378,51.378,0.000425,85
51379,51.379,0.0004149999999999,83
51380,51.38,0.00041,82
51381,51.381,0.0004,80
51382,51.382,0.0003949999999999,79
51383,51.383,0.000385,77
51384,51.384,0.00038,76
51385,51.385,0.0003749999999999,75
51386,51.386,0.00037,74
51387,51.387,0.00036,72
51388,51.388,0.0003549999999999,71
51389,51.389,0.00035,70
51390,51.39,0.00034,68
51391,51.391,0.0003349999999999,67
51392,51.392,0.000325,65
51393,51.393,0.000315,63
51394,51.394,0.0003099999999999,62
51395,51.395,0.0003,60
51396,51.396,0.000295,59
51397,51.397,0.0002849999999999,57
51398,51.398,0.00028,56
51399,51.399,0.00027,54
51400,51.4,0.0002649999999999,53
51401,51.401,0.000255,51
51402,51.402,0.00025,50
51403,51.403,0.0002399999999999,48
51404,51.404,0.000235,47
51405,51.405,0.000225,45
51406,51.406,0.0002199999999999,44
51407,51.407,0.0002099999999999,42
51408,51.408,0.0002,40
51409,51.409,0.0001949999999999,39
51410,51.41,0.0001849999999999,37
51411,51.411,0.00018,36
51412,51.412,0.0001699999999999,34
51413,51.413,0.0001649999999999,33
51414,51.414,0.000155,31
51415,51.415,0.0001499999999999,30
51416,51.416,0.0001399999999999,28
51417,51.417,0.000135,27
51418,51.418,0.0001249999999999,25
51419,51.419,0.0001199999999999,24
51420,51.42,0.00011,22
51421,51.421,0.000105,21
51422,51.422,0.0001049999999999,21
51423,51.423,0.0001,20
51424,51.424,9.5e-05,19
51425,51.425,8.99999999999645e-05,18
51426,51.426,8.5e-05,17
51427,51.427,8.5e-05,17
51428,51.428,7.99999999999645e-05,16
51429,51.429,7.5e-05,15
51430,51.43,7e-05,14
51431,51.431,6.49999999999645e-05,13
51432,51.432,6e-05,12
51433,51.433,5.5e-05,11
51434,51.434,4.99999999999645e-05,10
51435,51.435,4.5e-05,9
51436,51.436,4e-05,8
51437,51.437,4e-05,8
51438,51.438,4e-05,8
51439,51.439,3.5e-05,7
51440,51.44,3.5e-05,7
51441,51.441,3.5e-05,7
51442,51.442,3.5e-05,7
51443,51.443,3e-05,6
51444,51.444,3e-05,6
51445,51.445,3e-05,6
51446,51.446,3e-05,6
51447,51.447,2.5e-05,5
51448,51.448,2.5e-05,5
51449,51.449,2.5e-05,5
51450,51.45,2e-05,4
51451,51.451,2e-05,4
51452,51.452,2e-05,4
51453,51.453,2e-05,4
51454,51.454,1.5e-05,3
51455,51.455,1.5e-05,3
51456,51.456,1.5e-05,3
51457,51.457,1.5e-05,3
51458,51.458,1e-05,2
51459,51.459,1e-05,2
51460,51.46,1e-05,2
51461,51.461,1.5e-05,3
51462,51.462,1.5e-05,3
51463,51.463,1.5e-05,3
51464,51.464,1.5e-05,3
51465,51.465,2e-05,4
51466,51.466,2e-05,4
51467,51.467,2e-05,4
51468,51.468,2e-05,4
51469,51.469,2e-05,4
51470,51.47,1.5e-05,3
51471,51.471,1.5e-05,3
51472,51.472,1.5e-05,3
51473,51.473,1.5e-05,3
51474,51.474,1e-05,2
51475,51.475,1e-05,2
51476,51.476,5e-06,1
51477,51.477,4.99999999996447e-06,1
51478,51.478,0.0,0
51479,51.479,0.0,0
51480,51.48,-5e-06,-1
51481,51.481,-5e-06,-1
51482,51.482,-1e-05,-2
51483,51.483,-9.99999999996447e-06,-2
51484,51.484,-5e-06,-1
51485,51.485,-5e-06,-1
51486,51.486,-5e-06,-1
51487,51.487,-5e-06,-1
51488,51.488,0.0,0
51489,51.489,0.0,0
51490,51.49,0.0,0
51491,51.491,0.0,0
51492,51.492,-3.55271367878354e-17,0
51493,51.493,-5e-06,-1
51494,51.494,-5e-06,-1
51495,51.495,-5e-06,-1
51496,51.496,-5e-06,-1
51497,51.497,-1e-05,-2
51498,51.498,-1e-05,-2
51499,51.499,-1e-05,-2
51500,51.5,-1e-05,-2
51501,51.501,-1e-05,-2
51502,51.502,-1e-05,-2
51503,51.503,-1e-05,-2
51504,51.504,-1e-05,-2
51505,51.505,-1e-05,-2
51506,51.506,-1e-05,-2
51507,51.507,-1e-05,-2
51508,51.508,-1e-05,-2
51509,51.509,-1e-05,-2
51510,51.51,-1e-05,-2
51511,51.511,-1e-05,-2
51512,51.512,-1e-05,-2
51513,51.513,-1e-05,-2
51514,51.514,-1e-05,-2
51515,51.515,-5e-06,-1
51516,51.516,-5e-06,-1
51517,51.517,-5e-06,-1
51518,51.518,-5e-06,-1
51519,51.519,0.0,0
51520,51.52,0.0,0
51521,51.521,0.0,0
51522,51.522,-3.55271367878354e-17,0
51523,51.523,-5e-06,-1
51524,51.524,-5e-06,-1
51525,51.525,-1e-05,-2
51526,51.526,-1e-05,-2
51527,51.527,-1.5e-05,-3
51528,51.528,-1.50000000000355e-05,-3
51529,51.529,-2e-05,-4
51530,51.53,-2e-05,-4
51531,51.531,-2e-05,-4
51532,51.532,-2e-05,-4
51533,51.533,-2e-05,-4
51534,51.534,-2e-05,-4
51535,51.535,-2e-05,-4
51536,51.536,-2e-05,-4
51537,51.537,-2e-05,-4
51538,51.538,-2e-05,-4
51539,51.539,-2e-05,-4
51540,51.54,-2.5e-05,-5
51541,51.541,-2.5e-05,-5
51542,51.542,-2.5e-05,-5
51543,51.543,-2.50000000000355e-05,-5
51544,51.544,-3e-05,-6
51545,51.545,-3e-05,-6
51546,51.546,-3e-05,-6
51547,51.547,-3.00000000000355e-05,-6
51548,51.548,-3.5e-05,-7
51549,51.549,-3.5e-05,-7
51550,51.55,-3.5e-05,-7
51551,51.551,-3.5e-05,-7
51552,51.552,-4e-05,-8
51553,51.553,-3.99999999999645e-05,-8
51554,51.554,-3.5e-05,-7
51555,51.555,-3.5e-05,-7
51556,51.556,-3e-05,-6
51557,51.557,-3e-05,-6
51558,51.558,-2.5e-05,-5
51559,51.559,-2.49999999999645e-05,-5
51560,51.56,-2e-05,-4
51561,51.561,-2e-05,-4
51562,51.562,-2e-05,-4
51563,51.563,-2e-05,-4
51564,51.564,-2e-05,-4
51565,51.565,-2e-05,-4
51566,51.566,-2e-05,-4
51567,51.567,-2e-05,-4
51568,51.568,-2e-05,-4
51569,51.569,-2e-05,-4
51570,51.57,-2.5e-05,-5
51571,51.571,-2.5e-05,-5
51572,51.572,-3e-05,-6
51573,51.573,-3e-05,-6
51574,51.574,-3.5e-05,-7
51575,51.575,-3.5e-05,-7
51576,51.576,-4e-05,-8
51577,51.577,-4e-05,-8
51578,51.578,-3.5e-05,-7
51579,51.579,-3.5e-05,-7
51580,51.58,-3.5e-05,-7
51581,51.581,-3.5e-05,-7
51582,51.582,-3e-05,-6
51583,51.583,-3e-05,-6
51584,51.584,-3e-05,-6
51585,51.585,-3e-05,-6
51586,51.586,-3.5e-05,-7
51587,51.587,-3.5e-05,-7
51588,51.588,-4e-05,-8
51589,51.589,-4e-05,-8
51590,51.59,-4.5e-05,-9
51591,51.591,-4.5e-05,-9
51592,51.592,-5e-05,-10
51593,51.593,-5e-05,-10
51594,51.594,-5.5e-05,-11
51595,51.595,-5.5e-05,-11
51596,51.596,-6e-05,-12
51597,51.597,-6e-05,-12
51598,51.598,-6.5e-05,-13
51599,51.599,-7e-05,-14
51600,51.6,-7e-05,-14
51601,51.601,-6.5e-05,-13
51602,51.602,-6.49999999999645e-05,-13
51603,51.603,-6e-05,-12
51604,51.604,-6e-05,-12
51605,51.605,-5.5e-05,-11
51606,51.606,-5.5e-05,-11
51607,51.607,-5e-05,-10
51608,51.608,-5e-05,-10
51609,51.609,-5e-05,-10
51610,51.61,-5e-05,-10
51611,51.611,-5.5e-05,-11
51612,51.612,-5.5e-05,-11
51613,51.613,-5.5e-05,-11
51614,51.614,-6e-05,-12
51615,51.615,-6e-05,-12
51616,51.616,-6e-05,-12
51617,51.617,-5.5e-05,-11
51618,51.618,-5.5e-05,-11
51619,51.619,-5.5e-05,-11
51620,51.62,-5.49999999999645e-05,-11
51621,51.621,-5e-05,-10
51622,51.622,-5e-05,-10
51623,51.623,-5e-05,-10
51624,51.624,-5e-05,-10
51625,51.625,-5e-05,-10
51626,51.626,-5.5e-05,-11
51627,51.627,-5.5e-05,-11
51628,51.628,-5.5e-05,-11
51629,51.629,-5.50000000000355e-05,-11
51630,51.63,-6e-05,-12
51631,51.631,-6e-05,-12
51632,51.632,-6e-05,-12
51633,51.633,-6e-05,-12
51634,51.634,-6e-05,-12
51635,51.635,-6e-05,-12
51636,51.636,-6e-05,-12
51637,51.637,-6e-05,-12
51638,51.638,-6e-05,-12
51639,51.639,-6e-05,-12
51640,51.64,-5.5e-05,-11
51641,51.641,-5.5e-05,-11
51642,51.642,-5.5e-05,-11
51643,51.643,-5.5e-05,-11
51644,51.644,-5e-05,-10
51645,51.645,-5e-05,-10
51646,51.646,-5e-05,-10
51647,51.647,-5e-05,-10
51648,51.648,-5e-05,-10
51649,51.649,-5e-05,-10
51650,51.65,-5.5e-05,-11
51651,51.651,-5.5e-05,-11
51652,51.652,-5.5e-05,-11
51653,51.653,-5.50000000000355e-05,-11
51654,51.654,-6e-05,-12
51655,51.655,-6e-05,-12
51656,51.656,-6.00000000000355e-05,-12
51657,51.657,-6.5e-05,-13
51658,51.658,-6.5e-05,-13
51659,51.659,-6.5e-05,-13
51660,51.66,-6.50000000000355e-05,-13
51661,51.661,-7e-05,-14
51662,51.662,-7e-05,-14
51663,51.663,-7e-05,-14
51664,51.664,-7e-05,-14
51665,51.665,-7e-05,-14
51666,51.666,-7e-05,-14
51667,51.667,-7e-05,-14
51668,51.668,-7e-05,-14
51669,51.669,-7e-05,-14
51670,51.67,-7e-05,-14
51671,51.671,-7e-05,-14
51672,51.672,-7e-05,-14
51673,51.673,-7e-05,-14
51674,51.674,-7e-05,-14
51675,51.675,-7e-05,-14
51676,51.676,-7e-05,-14
51677,51.677,-7e-05,-14
51678,51.678,-7e-05,-14
51679,51.679,-7e-05,-14
51680,51.68,-7e-05,-14
51681,51.681,-7e-05,-14
51682,51.682,-7e-05,-14
51683,51.683,-7e-05,-14
51684,51.684,-7e-05,-14
51685,51.685,-7e-05,-14
51686,51.686,-7e-05,-14
51687,51.687,-6.5e-05,-13
51688,51.688,-6.5e-05,-13
51689,51.689,-6.5e-05,-13
51690,51.69,-6.5e-05,-13
51691,51.691,-6e-05,-12
51692,51.692,-6e-05,-12
51693,51.693,-6e-05,-12
51694,51.694,-6e-05,-12
51695,51.695,-5.5e-05,-11
51696,51.696,-5.5e-05,-11
51697,51.697,-5.5e-05,-11
51698,51.698,-5.5e-05,-11
51699,51.699,-5e-05,-10
51700,51.7,-5e-05,-10
51701,51.701,-5e-05,-10
51702,51.702,-5e-05,-10
51703,51.703,-5.5e-05,-11
51704,51.704,-5.5e-05,-11
51705,51.705,-6e-05,-12
51706,51.706,-6e-05,-12
51707,51.707,-6.5e-05,-13
51708,51.708,-6.5e-05,-13
51709,51.709,-7e-05,-14
51710,51.71,-6.5e-05,-13
51711,51.711,-6.5e-05,-13
51712,51.712,-6e-05,-12
51713,51.713,-6e-05,-12
51714,51.714,-5.5e-05,-11
51715,51.715,-5.5e-05,-11
51716,51.716,-5e-05,-10
51717,51.717,-5e-05,-10
51718,51.718,-4e-05,-8
51719,51.719,-3e-05,-6
51720,51.72,-2.5e-05,-5
51721,51.721,-1.49999999999645e-05,-3
51722,51.722,-1e-05,-2
51723,51.723,0.0,0
51724,51.724,5.00000000003553e-06,1
51725,51.725,1e-05,2
51726,51.726,1.5e-05,3
